    1752  0.4320216655183730E-06
    1753  0.5838404220988465E-06
    1754  0.1137620297013035E-05
    1755 -0.3600179301255222E-05
    1756  0.1707185012144867E-05
    1757  0.9906975231307856E-06
    1758  0.8909700339260574E-06
    1759 -0.6509097597007523E-06
    1760  0.1094488592250433E-05
    1761  0.6638814366840401E-06
    1762  0.1971110246171942E-06
    1763  0.1438787992897777E-05
    1764 -0.1710085070066369E-05
    1765 -0.9787195785788345E-07
    1766  0.1475995316958887E-05
    1767  0.6013787032678255E-06
    1768 -0.1902018982401195E-06
    1769  0.8094349858612130E-06
    1770 -0.2359462041317558E-05
    1771  0.2170387450708108E-05
    1772  0.9177650415208509E-06
    1773 -0.9103804356452439E-06
    1774  0.4405794250441432E-06
    1775  0.1098109169427879E-05
    1776  0.1852321942803983E-05
    1777 -0.1076987820464773E-05
    1778  0.1333820337254814E-05
    1779  0.6078501086724416E-06
    1780 -0.3614706952473089E-06
    1781  0.1408453360535067E-05
    1782 -0.3951666956345014E-05
    1783  0.2458462319855443E-05
    1784  0.1091155491249425E-05
    1785  0.7051816554263114E-06
    1786 -0.1262490037778369E-05
    1787  0.1475026778594641E-05
    1788  0.1392119901602073E-05
    1789  0.5779621838164633E-06
    1790  0.9315877628324640E-06
    1791 -0.2528464746677817E-05
    1792  0.6308322080843252E-06
    1793  0.8077155009104038E-06
    1794 -0.5508164156413248E-06
    1795  0.1360729203243695E-05
    1796  0.9406006023445502E-06
    1797 -0.4722738736300776E-06
    1798  0.7887880199997252E-07
    1799  0.1737194123043799E-05
    1800  0.3544478196880946E-06
    1801 -0.6517645452023478E-07
    1802  0.1130732520303025E-05
    1803  0.4511364378240815E-06
    1804 -0.1351216980400009E-05
    1805 -0.2788447095537676E-06
    1806 -0.6448367541803158E-06
    1807  0.4490520430783969E-06
    1808  0.2442162256088756E-05
    1809 -0.2731899397929072E-05
    1810  0.1163895965098538E-05
    1811  0.1439149849965101E-05
    1812  0.2990168629993926E-06
    1813  0.1026343500678551E-05
    1814  0.1079402535154918E-05
    1815 -0.2088257671769574E-05
    1816 -0.1237775653239043E-05
    1817  0.8641833383462418E-06
    1818  0.1829097200658853E-04
    1819  0.2827799589466450E-03
    1820  0.7218281658300622E-04
    1821 -0.6577013748681864E-04
    1822  0.2339756121778048E-01
    1823  0.3837269089131386E-02
    1824  0.6860441544627110E-04
    1825  0.4018351411386022E+00
    1826  0.5881001343184913E-01
    1827  0.1595990754996652E-02
    1828  0.1185823437589111E+01
    1829  0.2247786365078092E+00
    1830  0.3639376033456303E-01
    1831  0.1560435975062267E+01
    1832  0.9472055376491090E+00
    1833 -0.5188153088737062E-01
    1834  0.6561737976236081E+00
    1835  0.1871727125513218E+01
    1836 -0.4213289302413347E+00
    1837 -0.3827945468655023E+01
    1838 -0.3106423385832782E+01
    1839  0.4352014572557497E+00
    1840  0.3827945132537881E+01
    1841  0.3106424810599782E+01
    1842  0.4352013115474694E+00
    1843 -0.6561735951242900E+00
    1844 -0.1871727538180946E+01
    1845 -0.4213287662586781E+00
    1846 -0.1560435252236649E+01
    1847 -0.9472047911129097E+00
    1848 -0.5188160924083773E-01
    1849 -0.1185822908555720E+01
    1850 -0.2247773801401359E+00
    1851  0.3639366344448551E-01
    1852 -0.4018328969514923E+00
    1853 -0.5880937915930750E-01
    1854  0.1593553432874091E-02
    1855 -0.2339737134071481E-01
    1856 -0.3835931005702099E-02
    1857  0.7499010703802154E-04
    1858 -0.2864548714152000E-03
    1859 -0.7257774174266979E-04
    1860 -0.6297596124682450E-04
    1861  0.3157369457438627E-05
    1862 -0.3616803313150667E-06
    1863  0.1737095707478625E-04
    1864  0.6654445380231238E-06
    1865 -0.6098268018705388E-06
    1866  0.4027481623970593E-05
    1867 -0.2457958041019600E-06
    1868 -0.5471279499326467E-06
    1869  0.2751909918444416E-05
    1870  0.7216800350416901E-06
    1871 -0.3671224316756745E-06
    1872  0.3967708963945362E-05
    1873 -0.1541346261846501E-05
    1874 -0.5865842969729268E-06
    1875  0.4377276179848407E-05
    1876  0.2891416232426600E-06
    1877 -0.4315362645619119E-06
    1878 -0.1221864732102460E-06
    1879  0.1546831549046501E-05
    1880 -0.6177852376525456E-06
    1881  0.5097338223639546E-05
    1882 -0.1091193673372333E-05
    1883 -0.6764394742562010E-06
    1884  0.4254424260839061E-05
    1885  0.9105869119387308E-07
    1886 -0.8348261705685507E-07
    1887  0.1825379214786225E-05
    1888 -0.5746076154575485E-06
    1889 -0.2492473725436395E-06
    1890  0.5129893501409142E-05
    1891 -0.5313550165045503E-06
    1892 -0.9903544917987701E-06
    1893  0.8746377989266133E-06
    1894  0.1903965645606864E-05
    1895 -0.8414693328377403E-06
    1896  0.2686720504643143E-05
    1897  0.1271753264406677E-06
    1898 -0.6219098189110148E-06
    1899  0.5729096276151320E-05
    1900 -0.1551988574327063E-05
    1901 -0.4245210788868128E-06
    1902  0.4094332976518942E-05
    1903 -0.6037553448486171E-06
    1904 -0.2553040503076758E-06
    1905 -0.3418737252089013E-06
    1906  0.2169533429428744E-05
    1907 -0.7410920305026148E-06
    1908  0.4721628232252531E-05
    1909 -0.1603472844267842E-05
    1910 -0.2406065439737036E-06
    1911  0.4692746131524296E-05
    1912  0.2545941429206019E-06
    1913 -0.6670451229131549E-06
    1914  0.1232926415679549E-05
    1915  0.3649523517599844E-06
    1916 -0.8522151468221675E-06
    1917  0.3104386358516904E-05
    1918  0.1122436295961535E-05
    1919 -0.6953984846266394E-06
    1920  0.3559936807852599E-05
    1921 -0.3307251875804300E-06
    1922 -0.4397924888126271E-07
    1923  0.4152770498356939E-05
    1924 -0.2580697412729884E-06
    1925 -0.5134419869294923E-06
    1926  0.3641999190227960E-05
    1927 -0.1498909708619190E-05
    1928 -0.1877309341129842E-05
    1929  0.3627289024586708E-05
    1930  0.1411452211564137E-07
    1931  0.7258672273845814E-06
    1932  0.1182627521914845E-05
    1933  0.8037480130755064E-06
    1934 -0.1763401696102728E-06
    1935  0.3783934544777117E-05
    1936  0.6975273930298788E-06
    1937 -0.5549253001751060E-06
    1938  0.1501665209021440E-05
    1939 -0.1456264298777595E-05
    1940 -0.7666266276564619E-06
    1941  0.2184468086791197E-04
    1942  0.2825445677562636E-03
    1943  0.7062886771912122E-04
    1944 -0.6188474532505926E-04
    1945  0.2339733800926077E-01
    1946  0.3835603551515911E-02
    1947  0.7054319200148175E-04
    1948  0.4018348639148028E+00
    1949  0.5880833969994657E-01
    1950  0.1595462085270927E-02
    1951  0.1185822872565196E+01
    1952  0.2247767508123147E+00
    1953  0.3639377267492623E-01
    1954  0.1560435350786777E+01
    1955  0.9472037986809797E+00
    1956 -0.5188159718732504E-01
    1957  0.6561738537944675E+00
    1958  0.1871725657019375E+01
    1959 -0.4213290455613528E+00
    1960 -0.3827945774216349E+01
    1961 -0.3106424637884310E+01
    1962  0.4352016539883906E+00
    1963  0.3827944738610130E+01
    1964  0.3106423379810667E+01
    1965  0.4352011281484744E+00
    1966 -0.6561737945877784E+00
    1967 -0.1871728702241364E+01
    1968 -0.4213285926865386E+00
    1969 -0.1560436160593638E+01
    1970 -0.9472067075358637E+00
    1971 -0.5188155511598859E-01
    1972 -0.1185823087660613E+01
    1973 -0.2247791308167700E+00
    1974  0.3639365347726471E-01
    1975 -0.4018332488304681E+00
    1976 -0.5881112368659938E-01
    1977  0.1594357930426848E-02
    1978 -0.2339771554208673E-01
    1979 -0.3837623033563662E-02
    1980  0.7337758187071943E-04
    1981 -0.2868496740753214E-03
    1982 -0.7432528051329321E-04
    1983 -0.6793776885191566E-04
    1984  0.3116409653867887E-05
    1985 -0.2082693686181693E-05
    1986  0.1285160948974136E-04
    1987  0.3563043080823815E-06
    1988 -0.2443746738119651E-05
    1989  0.4672090130865256E-07
    1990 -0.5585765551292144E-06
    1991 -0.2346989532864320E-05
    1992 -0.2154233298469166E-05
    1993  0.4999997980357009E-06
    1994 -0.2090024359375425E-05
    1995 -0.5381602260098584E-06
    1996 -0.1914958858005756E-05
    1997 -0.2387854553885368E-05
    1998 -0.7922390006539391E-07
    1999  0.6094871777724529E-07
    2000 -0.2186020665760353E-05
    2001 -0.4950090417662266E-05
    2002  0.1238385763166840E-05
    2003 -0.2389535596224821E-05
    2004  0.5663278947448473E-06
    2005 -0.1399606118110080E-05
    2006 -0.2345341445476142E-05
    2007 -0.5489281909508188E-06
    2008 -0.2502630898709024E-06
    2009 -0.1876778866016677E-05
    2010 -0.2377929511442181E-05
    2011 -0.8681252376427562E-06
    2012 -0.2010922472362364E-05
    2013 -0.1099100541658702E-06
    2014 -0.7556812207233252E-06
    2015 -0.2636746323685407E-05
    2016 -0.3628112261004552E-05
    2017  0.1582905342423024E-05
    2018 -0.2408716712453678E-05
    2019 -0.2035114673173632E-05
    2020 -0.2172255586754821E-06
    2021 -0.2249466727987113E-05
    2022  0.9549093395198369E-06
    2023 -0.1630022110694240E-05
    2024 -0.2037501731500117E-05
    2025 -0.6823239170603388E-06
    2026 -0.7973732277986682E-06
    2027 -0.2010568311940308E-05
    2028 -0.4681739824549208E-05
    2029  0.1912357193414996E-05
    2030 -0.2380751872258080E-05
    2031 -0.2168686160270704E-06
    2032 -0.1915784062877839E-05
    2033 -0.1843073178844842E-05
    2034  0.3777890530630976E-06
    2035 -0.1450247828096715E-06
    2036 -0.2427528088342610E-05
    2037 -0.3409836174337538E-05
    2038  0.2145609765006032E-06
    2039 -0.2543184314985289E-05
    2040 -0.1818234433636367E-05
    2041  0.8358693161299754E-06
    2042 -0.2427958834816999E-05
    2043 -0.7865834643105108E-06
    2044 -0.6700449594796601E-06
    2045 -0.1730354068684910E-05
    2046 -0.7414611241436841E-06
    2047 -0.4999741167955080E-06
    2048 -0.2284793998250810E-05
    2049 -0.6282157336970483E-06
    2050 -0.1962568180331304E-05
    2051 -0.3728611084143972E-05
    2052 -0.8397425610939132E-06
    2053 -0.3156434077387999E-06
    2054 -0.1008455855341416E-05
    2055 -0.4024886015139633E-05
    2056  0.7066270150060910E-06
    2057 -0.1906987066412228E-05
    2058 -0.4905721920177321E-06
    2059  0.4233788104650350E-06
    2060 -0.2321561743778093E-05
    2061 -0.3015400096591526E-05
    2062 -0.1767908416198308E-05
    2063 -0.2391855984580944E-05
    2064  0.1723748055390581E-04
    2065  0.2821947776049690E-03
    2066  0.6898743154718427E-04
    2067 -0.6654483555911127E-04
    2068  0.2339704919992847E-01
    2069  0.3833887613655524E-02
    2070  0.6555930518748326E-04
    2071  0.4018345146949839E+00
    2072  0.5880649408088302E-01
    2073  0.1594980864088570E-02
    2074  0.1185822517026930E+01
    2075  0.2247750624610535E+00
    2076  0.3639377181278813E-01
    2077  0.1560435652027360E+01
    2078  0.9472024826292744E+00
    2079 -0.5188162994822641E-01
    2080  0.6561741350763783E+00
    2081  0.1871724356494931E+01
    2082 -0.4213288931054116E+00
    2083 -0.3827945491552409E+01
    2084 -0.3106424858110224E+01
    2085  0.4352016461123838E+00
    2086  0.3827945148483980E+01
    2087  0.3106424518668426E+01
    2088  0.4352013217955322E+00
    2089 -0.6561741713888174E+00
    2090 -0.1871726247781219E+01
    2091 -0.4213285697999933E+00
    2092 -0.1560435784977745E+01
    2093 -0.9472038140466803E+00
    2094 -0.5188161498414311E-01
    2095 -0.1185822534132656E+01
    2096 -0.2247759489472193E+00
    2097  0.3639366599575355E-01
    2098 -0.4018329268064576E+00
    2099 -0.5880787543989910E-01
    2100  0.1593433336368725E-02
    2101 -0.2339729815822737E-01
    2102 -0.3834414523504225E-02
    2103  0.6998152663000457E-04
    2104 -0.2862645349467889E-03
    2105 -0.7109920545927900E-04
    2106 -0.6933493998332690E-04
    2107  0.3484463941165866E-05
    2108  0.1087851862658824E-05
    2109  0.1188039155359104E-04
    2110  0.7290069742018080E-06
    2111  0.7852632248569928E-06
    2112 -0.1685584754864242E-05
    2113 -0.1565121036667566E-07
    2114  0.9287683423946837E-06
    2115 -0.3408527549758078E-05
    2116  0.8302979279589908E-06
    2117  0.1163815621935467E-05
    2118 -0.1282727211796521E-05
    2119 -0.1560466761461607E-05
    2120  0.8708547436331701E-06
    2121 -0.1949273325364866E-05
    2122  0.6885471012252577E-06
    2123  0.1170209518884889E-05
    2124 -0.5940368737096597E-05
    2125  0.1589451600676975E-05
    2126  0.8196199842979387E-06
    2127 -0.3031968478710165E-06
    2128 -0.9475723311389131E-06
    2129  0.8182924886130931E-06
    2130 -0.1777257985964443E-05
    2131  0.1985144605265596E-06
    2132  0.1320280151152213E-05
    2133 -0.3550430653261750E-05
    2134 -0.4435412955261776E-06
    2135  0.1212557744279692E-05
    2136 -0.1039749604792752E-05
    2137 -0.3631080681557924E-06
    2138  0.6152689607714269E-06
    2139 -0.4869524635176479E-05
    2140  0.2083273204661796E-05
    2141  0.8356687578065940E-06
    2142 -0.2948346519968888E-05
    2143  0.2115019871862199E-06
    2144  0.9274157667804763E-06
    2145 -0.9363931333946598E-07
    2146 -0.1190573389997376E-05
    2147  0.1118803934394173E-05
    2148 -0.1725185876808225E-05
    2149 -0.3793569092080781E-06
    2150  0.1197785904114951E-05
    2151 -0.5981414193141979E-05
    2152  0.2324258488356710E-05
    2153  0.9387974125849882E-06
    2154 -0.1156153742143342E-05
    2155 -0.1564593967165979E-05
    2156  0.1332401933925703E-05
    2157 -0.7139841679730244E-06
    2158  0.3787255091493036E-06
    2159  0.8441645601947444E-06
    2160 -0.5046125709172514E-05
    2161  0.7065303972411960E-06
    2162  0.7077078209096122E-06
    2163 -0.2366310076008812E-05
    2164  0.1094209279377233E-05
    2165  0.7398393652302030E-06
    2166 -0.2018780600541067E-05
    2167 -0.2597406088339975E-06
    2168  0.1496941856640636E-05
    2169 -0.1896890862413063E-05
    2170 -0.1511595823658878E-06
    2171  0.9089715061668731E-06
    2172 -0.1978592753334219E-05
    2173 -0.1529778314490578E-05
    2174 -0.3774361798002656E-06
    2175 -0.2569578490204070E-05
    2176  0.3094877355410632E-06
    2177  0.2245588084619551E-05
    2178 -0.4957954132444659E-05
    2179  0.1068901120887686E-05
    2180  0.1278503212968428E-05
    2181 -0.1741757370385272E-05
    2182  0.1005848886163180E-05
    2183  0.9467794989822758E-06
    2184 -0.4433377862992348E-05
    2185 -0.1380490620265222E-05
    2186  0.8295174457504194E-06
    2187  0.1671342672944951E-04
    2188  0.2826414559353163E-03
    2189  0.7207300172744897E-04
    2190 -0.6802799731246626E-04
    2191  0.2339752206033190E-01
    2192  0.3837101907967785E-02
    2193  0.6731625897301395E-04
    2194  0.4018348351904830E+00
    2195  0.5880976180085209E-01
    2196  0.1595971141621826E-02
    2197  0.1185823045324824E+01
    2198  0.2247785536143802E+00
    2199  0.3639375333567713E-01
    2200  0.1560436259252455E+01
    2201  0.9472056706231253E+00
    2202 -0.5188152606273832E-01
    2203  0.6561741899447980E+00
    2204  0.1871727411310005E+01
    2205 -0.4213288265702492E+00
    2206 -0.3827945560838101E+01
    2207 -0.3106423654283494E+01
    2208  0.4352014543390846E+00
    2209  0.3827945624217285E+01
    2210  0.3106424856273386E+01
    2211  0.4352014922017627E+00
    2212 -0.6561743336954748E+00
    2213 -0.1871726265934584E+01
    2214 -0.4213286946982434E+00
    2215 -0.1560435553645539E+01
    2216 -0.9472034505685931E+00
    2217 -0.5188166822211597E-01
    2218 -0.1185822650382953E+01
    2219 -0.2247755863523022E+00
    2220  0.3639366062319627E-01
    2221 -0.4018328285188867E+00
    2222 -0.5880757445435651E-01
    2223  0.1593669304290642E-02
    2224 -0.2339725584884299E-01
    2225 -0.3834164615656783E-02
    2226  0.7328308794267422E-04
    2227 -0.2864114920258231E-03
    2228 -0.7080678594930774E-04
    2229 -0.6528989870592423E-04
    2230  0.3293885622501956E-05
    2231  0.1405699208259872E-05
    2232  0.1513016096759025E-04
    2233  0.6280589975032466E-06
    2234  0.1091007712645462E-05
    2235  0.2058160720946147E-05
    2236 -0.5048816401574321E-07
    2237  0.1135208456287030E-05
    2238  0.2098146304401832E-06
    2239  0.7598726465503038E-06
    2240  0.1355206714804307E-05
    2241  0.2026709754200453E-05
    2242 -0.1398974901467740E-05
    2243  0.1164662485120084E-05
    2244  0.1825793480041582E-05
    2245  0.4648143263318496E-06
    2246  0.1253918984882327E-05
    2247 -0.1850203131360903E-05
    2248  0.1392932499702664E-05
    2249  0.9710106547222286E-06
    2250  0.2741143896042818E-05
    2251 -0.1039843452269462E-05
    2252  0.1012912289756494E-05
    2253  0.1795757284401514E-05
    2254  0.2497708557324243E-07
    2255  0.1551378618830041E-05
    2256 -0.3322005072245023E-06
    2257 -0.4601049355098955E-06
    2258  0.1475376993626630E-05
    2259  0.2235891767714836E-05
    2260 -0.3167458117474239E-06
    2261  0.9220742410236572E-06
    2262 -0.1464364759730388E-05
    2263  0.1998069874232815E-05
    2264  0.1017988974147517E-05
    2265  0.7596235131568403E-06
    2266  0.1878530369759361E-06
    2267  0.1180243237540410E-05
    2268  0.3088348451901324E-05
    2269 -0.1291786924644169E-05
    2270  0.1334888906465575E-05
    2271  0.2145721998350405E-05
    2272 -0.4686071182086184E-06
    2273  0.1420494984132109E-05
    2274 -0.2716298248793452E-05
    2275  0.2271856131253694E-05
    2276  0.1168664927086559E-05
    2277  0.2544572493063457E-05
    2278 -0.1613620824685277E-05
    2279  0.1537411103963584E-05
    2280  0.2575841230892156E-05
    2281  0.3561602414893524E-06
    2282  0.1094648251536900E-05
    2283 -0.1022074617473081E-05
    2284  0.4169962419087941E-06
    2285  0.8505059382861103E-06
    2286  0.9370242340830749E-06
    2287  0.1160797106712637E-05
    2288  0.1006687666225203E-05
    2289  0.1054785837549899E-05
    2290 -0.2734351237325324E-06
    2291  0.1736815659293481E-05
    2292  0.1829026365302478E-05
    2293 -0.1350582119722679E-06
    2294  0.1302686623919288E-05
    2295  0.1373591318597507E-05
    2296 -0.1482786324867980E-05
    2297 -0.1188866162623106E-06
    2298  0.1567961923801245E-05
    2299  0.1024354023893620E-06
    2300  0.2450190284839146E-05
    2301 -0.1397512116746057E-05
    2302  0.9645358915467544E-06
    2303  0.1583504797534037E-05
    2304  0.1582206593900842E-05
    2305  0.8745689946508776E-06
    2306  0.1131904091727007E-05
    2307 -0.5215895715653723E-06
    2308 -0.1556297533724679E-05
    2309  0.9362273568205416E-06
    2310  0.1958727847731331E-04
    2311  0.2827916254691671E-03
    2312  0.7237999988144463E-04
    2313 -0.6455424656168365E-04
    2314  0.2339736956153957E-01
    2315  0.3837299352085232E-02
    2316  0.6923108473378524E-04
    2317  0.4018348533810416E+00
    2318  0.5881013823092868E-01
    2319  0.1595362088066651E-02
    2320  0.1185822978456284E+01
    2321  0.2247786436825492E+00
    2322  0.3639376507474954E-01
    2323  0.1560436168012011E+01
    2324  0.9472058595211655E+00
    2325 -0.5188152782915048E-01
    2326  0.6561732585764057E+00
    2327  0.1871727101487811E+01
    2328 -0.4213288914883703E+00
    2329 -0.3827945354945797E+01
    2330 -0.3106423596973064E+01
    2331  0.4352014246378425E+00
    2332  0.3827945157031225E+01
    2333  0.3106424535937883E+01
    2334  0.4352014263085673E+00
    2335 -0.6561737660577487E+00
    2336 -0.1871726296405774E+01
    2337 -0.4213287352411509E+00
    2338 -0.1560435566760322E+01
    2339 -0.9472035566495622E+00
    2340 -0.5188164818757215E-01
    2341 -0.1185822905385386E+01
    2342 -0.2247759962460653E+00
    2343  0.3639366929214440E-01
    2344 -0.4018330783203860E+00
    2345 -0.5880809216545708E-01
    2346  0.1593614377169175E-02
    2347 -0.2339746664805915E-01
    2348 -0.3834562520207462E-02
    2349  0.7305943519305032E-04
    2350 -0.2867026005730751E-03
    2351 -0.7123319395606916E-04
    2352 -0.6636790741709022E-04
    2353  0.3104928983795776E-05
    2354  0.1003975505820157E-05
    2355  0.1419562108536068E-04
    2356  0.4847646858445173E-06
    2357  0.6010873023972766E-06
    2358  0.6404737448400624E-06
    2359 -0.1396476194804127E-06
    2360  0.7475931742210600E-06
    2361 -0.7374589985782614E-06
    2362  0.4446965198480388E-06
    2363  0.9559287876243827E-06
    2364  0.1001877658162317E-05
    2365 -0.1807255165334598E-05
    2366  0.7376502779012391E-06
    2367  0.7038696106148172E-06
    2368  0.1960975958124659E-06
    2369  0.9142841751512860E-06
    2370 -0.3596710730318474E-05
    2371  0.1326204920347194E-05
    2372  0.6508618046534686E-06
    2373  0.1655807157210710E-05
    2374 -0.1186726645705621E-05
    2375  0.6999317151848221E-06
    2376  0.6698200290221447E-06
    2377  0.4011064662800600E-08
    2378  0.1237476034282025E-05
    2379 -0.1278743504199201E-05
    2380 -0.6577410500428294E-06
    2381  0.1138870635456088E-05
    2382  0.1328822329009933E-05
    2383 -0.5297709978377089E-06
    2384  0.5592888429760258E-06
    2385 -0.2305358819446474E-05
    2386  0.1732953411339122E-05
    2387  0.5777819354474236E-06
    2388 -0.6256645223702004E-06
    2389  0.6392814222218760E-07
    2390  0.7425682592972707E-06
    2391  0.2365213503559077E-05
    2392 -0.1702213023874596E-05
    2393  0.8906355256116505E-06
    2394  0.6403113017887643E-06
    2395 -0.5379010042568557E-06
    2396  0.1141825617904996E-05
    2397 -0.3917088597846140E-05
    2398  0.1974361872468664E-05
    2399  0.6707133547231160E-06
    2400  0.1667221492358586E-05
    2401 -0.1823160082626899E-05
    2402  0.1108203267387401E-05
    2403  0.1404655865976261E-05
    2404  0.1363504199863932E-06
    2405  0.7028708506557413E-06
    2406 -0.2467928639116046E-05
    2407  0.3830388629768458E-06
    2408  0.5726463035106241E-06
    2409 -0.3195983922895771E-06
    2410  0.9295615356824766E-06
    2411  0.6169078319873796E-06
    2412  0.5422420409322483E-06
    2413 -0.5394288937789504E-06
    2414  0.1323631742840264E-05
    2415  0.3633290008684200E-06
    2416 -0.3362647405801681E-06
    2417  0.8649845206304498E-06
    2418  0.6637827715791855E-06
    2419 -0.1820121399795880E-05
    2420 -0.6279309062795173E-06
    2421  0.9558358643349666E-07
    2422 -0.5188004730802060E-07
    2423  0.2124365693448431E-05
    2424 -0.2475212238103042E-05
    2425  0.7554119811138328E-06
    2426  0.1122386181689773E-05
    2427  0.6381206424030686E-06
    2428  0.5713679967717757E-06
    2429  0.7904704252567497E-06
    2430 -0.1693605904445713E-05
    2431 -0.1700204364458537E-05
    2432  0.6678742814273373E-06
    2433  0.1819867374811531E-04
    2434  0.2825562710866041E-03
    2435  0.7202656324768394E-04
    2436 -0.6512257235514630E-04
    2437  0.2339713697469540E-01
    2438  0.3836937056879052E-02
    2439  0.6796429880280009E-04
    2440  0.4018346864572711E+00
    2441  0.5880963094303656E-01
    2442  0.1595181089170032E-02
    2443  0.1185822891821727E+01
    2444  0.2247782617138658E+00
    2445  0.3639375496978969E-01
    2446  0.1560435584959723E+01
    2447  0.9472052835390050E+00
    2448 -0.5188156509438249E-01
    2449  0.6561733428051237E+00
    2450  0.1871726908037084E+01
    2451 -0.4213289669292617E+00
    2452 -0.3827945789791076E+01
    2453 -0.3106423680142403E+01
    2454  0.4352015677417509E+00
    2455  0.3827945454006477E+01
    2456  0.3106425046079109E+01
    2457  0.4352013821041844E+00
    2458 -0.6561739726438567E+00
    2459 -0.1871726791504872E+01
    2460 -0.4213287577038717E+00
    2461 -0.1560435649162605E+01
    2462 -0.9472040833574707E+00
    2463 -0.5188160007232718E-01
    2464 -0.1185823034347926E+01
    2465 -0.2247764885544750E+00
    2466  0.3639366368184051E-01
    2467 -0.4018331333803282E+00
    2468 -0.5880839306838460E-01
    2469  0.1593651409619143E-02
    2470 -0.2339743847788372E-01
    2471 -0.3834915321701304E-02
    2472  0.7364913876837656E-04
    2473 -0.2866305954514529E-03
    2474 -0.7158485421853141E-04
    2475 -0.6501309788472795E-04
    2476  0.3095874419353198E-05
    2477  0.5758114384665434E-06
    2478  0.1571435586590864E-04
    2479  0.5513475966940066E-06
    2480  0.3013120433730204E-06
    2481  0.2170844144211104E-05
    2482 -0.3976121571279537E-06
    2483  0.3700519655789370E-06
    2484  0.1085938220482154E-05
    2485  0.5006384076891596E-06
    2486  0.6375101227685165E-06
    2487  0.1938168959489091E-05
    2488 -0.1671485382553102E-05
    2489  0.4273909504129989E-06
    2490  0.2454744021471134E-05
    2491  0.2692401152641405E-06
    2492  0.5148422108545778E-06
    2493 -0.1828273855326294E-05
    2494  0.1306275657065237E-05
    2495  0.2580197836261488E-06
    2496  0.3384067718992605E-05
    2497 -0.1237353532433704E-05
    2498  0.2809349735771492E-06
    2499  0.2133214626567077E-05
    2500 -0.1362103024079297E-06
    2501  0.8229233800140992E-06
    2502  0.3253539070452906E-06
    2503 -0.5727489902671929E-06
    2504  0.7635008367569250E-06
    2505  0.2511736047976220E-05
    2506 -0.5900230689509814E-06
    2507  0.1801953759964320E-06
    2508 -0.5126663066281842E-06
    2509  0.1747792588758199E-05
    2510  0.2162129287464648E-06
    2511  0.6663005164291081E-06
    2512 -0.9121455069539905E-07
    2513  0.4483482687501736E-06
    2514  0.3984895943866936E-05
    2515 -0.1681657036727052E-05
    2516  0.6431576904036716E-06
    2517  0.1881285354193998E-05
    2518 -0.5951958919566593E-06
    2519  0.7542876216415201E-06
    2520 -0.1921000768126692E-05
    2521  0.1937349405709762E-05
    2522  0.2703040089596874E-06
    2523  0.2690699201983380E-05
    2524 -0.1745102010617211E-05
    2525  0.8252964482115238E-06
    2526  0.2698977156281696E-05
    2527  0.3143338113494219E-06
    2528  0.4034100425934459E-06
    2529 -0.5710432141501874E-06
    2530  0.1684986274294596E-06
    2531  0.1091051489643989E-06
    2532  0.1754488624444566E-05
    2533  0.8050906898853839E-06
    2534  0.2789836939809145E-06
    2535  0.1339707475607095E-05
    2536 -0.4755815100628870E-06
    2537  0.1047574292414589E-05
    2538  0.2206008563647842E-05
    2539 -0.4821015694848744E-06
    2540  0.4479488249895662E-06
    2541  0.2045819801047747E-05
    2542 -0.1655544658603667E-05
    2543 -0.9337202232873456E-06
    2544  0.1426722297056792E-05
    2545 -0.1165317662579932E-06
    2546  0.1660192737568338E-05
    2547 -0.7295348159083470E-06
    2548  0.7790304254379969E-06
    2549  0.7755003488980990E-06
    2550  0.1882786093233854E-05
    2551  0.5610846103560671E-06
    2552  0.4433899810258903E-06
    2553 -0.2454239784873115E-06
    2554 -0.1487859928067419E-05
    2555  0.3079369741166902E-06
    2556  0.1990760686529864E-04
    2557  0.2824915640228009E-03
    2558  0.7159335176328086E-04
    2559 -0.6332404583830175E-04
    2560  0.2339709795738981E-01
    2561  0.3836552086306131E-02
    2562  0.6921054303284904E-04
    2563  0.4018345756735170E+00
    2564  0.5880925787392424E-01
    2565  0.1595471858586006E-02
    2566  0.1185822741595261E+01
    2567  0.2247778831447387E+00
    2568  0.3639376428724702E-01
    2569  0.1560435414720042E+01
    2570  0.9472049737587381E+00
    2571 -0.5188157620782761E-01
    2572  0.6561734377885194E+00
    2573  0.1871726401662899E+01
    2574 -0.4213289654253205E+00
    2575 -0.3827945787739214E+01
    2576 -0.3106423960172454E+01
    2577  0.4352016192048946E+00
    2578  0.3827945108070852E+01
    2579  0.3106424058157382E+01
    2580  0.4352013357911789E+00
    2581 -0.6561731236900217E+00
    2582 -0.1871727756687993E+01
    2583 -0.4213286631482053E+00
    2584 -0.1560435120485175E+01
    2585 -0.9472054071860130E+00
    2586 -0.5188163064824844E-01
    2587 -0.1185822452211899E+01
    2588 -0.2247778366302736E+00
    2589  0.3639364525129161E-01
    2590 -0.4018324764651959E+00
    2591 -0.5880983568104194E-01
    2592  0.1593427292599314E-02
    2593 -0.2339682699234263E-01
    2594 -0.3836311589820868E-02
    2595  0.7317699542724708E-04
    2596 -0.2862491943965173E-03
    2597 -0.7303843128229311E-04
    2598 -0.6560002601048571E-04
    2599  0.3633286019768043E-05
    2600 -0.8263332628753477E-06
    2601  0.1431570900346551E-04
    2602  0.1131950838885447E-05
