    1780  0.1049863502092828E+02
    1781  0.6998635023313678E+01
    1782 -0.1364973817419820E-02
    1783  0.1099863502549515E+02
    1784  0.6998635020371207E+01
    1785 -0.1364968137092770E-02
    1786  0.1149863502090519E+02
    1787  0.6998635022349045E+01
    1788 -0.1364960768784651E-02
    1789  0.1199863502533836E+02
    1790  0.6998635018137307E+01
    1791 -0.1364979053463190E-02
    1792  0.1249863502255544E+02
    1793  0.6998635017955302E+01
    1794 -0.1364957117208075E-02
    1795  0.1299863502452838E+02
    1796  0.6998635017579828E+01
    1797 -0.1364979232045586E-02
    1798  0.1349863502078444E+02
    1799  0.6998635019822620E+01
    1800 -0.1364953120676289E-02
    1801  0.1399863502121240E+02
    1802  0.6998635020886041E+01
    1803 -0.1364981075747174E-02
    1804  0.1449863501914602E+02
    1805  0.6998635012576072E+01
    1806 -0.1364950276970775E-02
    1807  0.1499863502174772E+02
    1808  0.6998635028378689E+01
    1809 -0.1364991926386106E-02
    1810  0.1549863502315633E+02
    1811  0.6998635021401507E+01
    1812 -0.1364942936106216E-02
    1813  0.1599863494918351E+02
    1814  0.6998635015854926E+01
    1815 -0.1364663881814555E-02
    1816  0.1649863272339687E+02
    1817  0.6998634876070231E+01
    1818 -0.1362095908145546E-02
    1819  0.1699860811205457E+02
    1820  0.6998633284541513E+01
    1821 -0.1370775596598411E-02
    1822  0.1749850781246674E+02
    1823  0.6998620895437273E+01
    1824 -0.1363951411435003E-02
    1825  0.1799778551403152E+02
    1826  0.6998496279056115E+01
    1827 -0.1367120017982921E-02
    1828  0.1849631610700775E+02
    1829  0.6998096256118695E+01
    1830 -0.1437689547276422E-02
    1831  0.1899125473983155E+02
    1832  0.6995202452894434E+01
    1833 -0.9870679957993879E-03
    1834  0.1948541240361504E+02
    1835  0.6990259207720779E+01
    1836  0.4346770572287868E-01
    1837  0.1998058155905152E+02
    1838  0.6977720610900132E+01
    1839 -0.4649952688876521E-01
    1840  0.1668847652373561E-01
    1841  0.7519549428736981E+01
    1842 -0.4649952266094366E-01
    1843  0.5118576389219147E+00
    1844  0.7507010828010115E+01
    1845  0.4346765875451260E-01
    1846  0.1006015302989715E+01
    1847  0.7502067586856197E+01
    1848 -0.9870472025803629E-03
    1849  0.1500953937021450E+01
    1850  0.7499173788072086E+01
    1851 -0.1437716385389688E-02
    1852  0.1999484529309024E+01
    1853  0.7498773760611771E+01
    1854 -0.1367305874873284E-02
    1855  0.2498762230597938E+01
    1856  0.7498649150084289E+01
    1857 -0.1364900051094282E-02
    1858  0.2998661926799056E+01
    1859  0.7498636749837464E+01
    1860 -0.1367151428377203E-02
    1861  0.3498637321547704E+01
    1862  0.7498635164781710E+01
    1863 -0.1363473453009255E-02
    1864  0.3998635094383083E+01
    1865  0.7498635023643883E+01
    1866 -0.1364664846773548E-02
    1867  0.4498635020068672E+01
    1868  0.7498635018998585E+01
    1869 -0.1364981660680262E-02
    1870  0.4998635021375148E+01
    1871  0.7498635019783070E+01
    1872 -0.1364986030507168E-02
    1873  0.5498635018363652E+01
    1874  0.7498635018584217E+01
    1875 -0.1364992078781168E-02
    1876  0.5998635020237829E+01
    1877  0.7498635019803894E+01
    1878 -0.1364984440272467E-02
    1879  0.6498635020874732E+01
    1880  0.7498635018800521E+01
    1881 -0.1364989883799142E-02
    1882  0.6998635018542546E+01
    1883  0.7498635019607198E+01
    1884 -0.1364986757149157E-02
    1885  0.7498635020184998E+01
    1886  0.7498635021661792E+01
    1887 -0.1364985388928666E-02
    1888  0.7998635019408048E+01
    1889  0.7498635021141691E+01
    1890 -0.1364992852831244E-02
    1891  0.8498635020121514E+01
    1892  0.7498635017740064E+01
    1893 -0.1364983066426491E-02
    1894  0.8998635022579462E+01
    1895  0.7498635018488284E+01
    1896 -0.1364994599961706E-02
    1897  0.9498635020490417E+01
    1898  0.7498635019459389E+01
    1899 -0.1364982845507055E-02
    1900  0.9998635020758311E+01
    1901  0.7498635020747377E+01
    1902 -0.1364986847792322E-02
    1903  0.1049863501914816E+02
    1904  0.7498635022224658E+01
    1905 -0.1364991687280526E-02
    1906  0.1099863502379197E+02
    1907  0.7498635019137281E+01
    1908 -0.1364987632703671E-02
    1909  0.1149863501928781E+02
    1910  0.7498635021479794E+01
    1911 -0.1364981969094981E-02
    1912  0.1199863502383753E+02
    1913  0.7498635017359771E+01
    1914 -0.1364998259229423E-02
    1915  0.1249863502109550E+02
    1916  0.7498635016988138E+01
    1917 -0.1364977094274089E-02
    1918  0.1299863502271319E+02
    1919  0.7498635016708257E+01
    1920 -0.1364997082242117E-02
    1921  0.1349863501925346E+02
    1922  0.7498635018815446E+01
    1923 -0.1364974559100730E-02
    1924  0.1399863501997618E+02
    1925  0.7498635019876231E+01
    1926 -0.1365000098773903E-02
    1927  0.1449863501774527E+02
    1928  0.7498635011818707E+01
    1929 -0.1364971289228499E-02
    1930  0.1499863502032643E+02
    1931  0.7498635027613049E+01
    1932 -0.1365012009274690E-02
    1933  0.1549863502139194E+02
    1934  0.7498635020847988E+01
    1935 -0.1364962178123979E-02
    1936  0.1599863494773665E+02
    1937  0.7498635015097656E+01
    1938 -0.1364684728393864E-02
    1939  0.1649863272234537E+02
    1940  0.7498634875142225E+01
    1941 -0.1361891206256715E-02
    1942  0.1699860811057293E+02
    1943  0.7498633283832138E+01
    1944 -0.1370980049251215E-02
    1945  0.1749850781118388E+02
    1946  0.7498620894383044E+01
    1947 -0.1363553070266367E-02
    1948  0.1799778551251839E+02
    1949  0.7498496278207993E+01
    1950 -0.1367132566393041E-02
    1951  0.1849631610539673E+02
    1952  0.7498096255416701E+01
    1953 -0.1437699556925783E-02
    1954  0.1899125473810805E+02
    1955  0.7495202452304532E+01
    1956 -0.9870722131121632E-03
    1957  0.1948541240375445E+02
    1958  0.7490259208491391E+01
    1959  0.4346770270469862E-01
    1960  0.1998058155718759E+02
    1961  0.7477720609799436E+01
    1962 -0.4649954107814622E-01
    1963  0.1668847464347033E-01
    1964  0.8019549427569148E+01
    1965 -0.4649950722948368E-01
    1966  0.5118576391622635E+00
    1967  0.8007010828873680E+01
    1968  0.4346765768604226E-01
    1969  0.1006015302140207E+01
    1970  0.8002067585898113E+01
    1971 -0.9870528107991732E-03
    1972  0.1500953935773783E+01
    1973  0.7999173787265471E+01
    1974 -0.1437717704067957E-02
    1975  0.1999484527990673E+01
    1976  0.7998773759610538E+01
    1977 -0.1367815795946937E-02
    1978  0.2498762229563872E+01
    1979  0.7998649149246671E+01
    1980 -0.1362224121854449E-02
    1981  0.2998661925322112E+01
    1982  0.7998636748845069E+01
    1983 -0.1372080472753163E-02
    1984  0.3498637320642199E+01
    1985  0.7998635163432923E+01
    1986 -0.1362125377290044E-02
    1987  0.3998635093230499E+01
    1988  0.7998635022599287E+01
    1989 -0.1364651589975144E-02
    1990  0.4498635018892424E+01
    1991  0.7998635018023625E+01
    1992 -0.1364967211342819E-02
    1993  0.4998635020135363E+01
    1994  0.7998635018787004E+01
    1995 -0.1364974457455405E-02
    1996  0.5498635017498766E+01
    1997  0.7998635017333961E+01
    1998 -0.1364977165483988E-02
    1999  0.5998635019030334E+01
    2000  0.7998635018863750E+01
    2001 -0.1364969079090287E-02
    2002  0.6498635019684206E+01
    2003  0.7998635017681406E+01
    2004 -0.1364978228551003E-02
    2005  0.6998635017163238E+01
    2006  0.7998635018685048E+01
    2007 -0.1364973227660026E-02
    2008  0.7498635018758526E+01
    2009  0.7998635020603746E+01
    2010 -0.1364970940077520E-02
    2011  0.7998635018500829E+01
    2012  0.7998635020203201E+01
    2013 -0.1364981854253110E-02
    2014  0.8498635019062446E+01
    2015  0.7998635016784078E+01
    2016 -0.1364967509509092E-02
    2017  0.8998635021327480E+01
    2018  0.7998635017733196E+01
    2019 -0.1364981509035309E-02
    2020  0.9498635019303487E+01
    2021  0.7998635018540673E+01
    2022 -0.1364970603423907E-02
    2023  0.9998635020350719E+01
    2024  0.7998635019848931E+01
    2025 -0.1364971586338656E-02
    2026  0.1049863501838898E+02
    2027  0.7998635021295915E+01
    2028 -0.1364979991767790E-02
    2029  0.1099863502282890E+02
    2030  0.7998635018310723E+01
    2031 -0.1364974376699097E-02
    2032  0.1149863501804805E+02
    2033  0.7998635020455393E+01
    2034 -0.1364967277648495E-02
    2035  0.1199863502248632E+02
    2036  0.7998635016364865E+01
    2037 -0.1364985701168956E-02
    2038  0.1249863501996671E+02
    2039  0.7998635015994878E+01
    2040 -0.1364964075207053E-02
    2041  0.1299863502177445E+02
    2042  0.7998635015705109E+01
    2043 -0.1364984616970267E-02
    2044  0.1349863501801961E+02
    2045  0.7998635017953331E+01
    2046 -0.1364960031458678E-02
    2047  0.1399863501859827E+02
    2048  0.7998635018649618E+01
    2049 -0.1364987075623720E-02
    2050  0.1449863501653392E+02
    2051  0.7998635010886882E+01
    2052 -0.1364956133225125E-02
    2053  0.1499863501902336E+02
    2054  0.7998635026670109E+01
    2055 -0.1364998508724224E-02
    2056  0.1549863502073185E+02
    2057  0.7998635019655386E+01
    2058 -0.1364948726112324E-02
    2059  0.1599863494641441E+02
    2060  0.7998635014171342E+01
    2061 -0.1364671140473578E-02
    2062  0.1649863272069383E+02
    2063  0.7998634874078301E+01
    2064 -0.1361875767213211E-02
    2065  0.1699860810930052E+02
    2066  0.7998633282928549E+01
    2067 -0.1370965984801280E-02
    2068  0.1749850780994018E+02
    2069  0.7998620893585636E+01
    2070 -0.1363544017510385E-02
    2071  0.1799778551173720E+02
    2072  0.7998496277165467E+01
    2073 -0.1367122665488642E-02
    2074  0.1849631610492592E+02
    2075  0.7998096254283814E+01
    2076 -0.1437695152289471E-02
    2077  0.1899125473737159E+02
    2078  0.7995202451007490E+01
    2079 -0.9870730366637838E-03
    2080  0.1948541240294590E+02
    2081  0.7990259206071245E+01
    2082  0.4346769075739968E-01
    2083  0.1998058155548044E+02
    2084  0.7977720606264060E+01
    2085 -0.4649955113592780E-01
    2086  0.1668847883865657E-01
    2087  0.8519549432715538E+01
    2088 -0.4649953845699936E-01
    2089  0.5118576402713381E+00
    2090  0.8507010831998127E+01
    2091  0.4346763838375302E-01
    2092  0.1006015304339005E+01
    2093  0.8502067589987027E+01
    2094 -0.9870681840337206E-03
    2095  0.1500953937762145E+01
    2096  0.8499173791187332E+01
    2097 -0.1437726967186472E-02
    2098  0.1999484529848729E+01
    2099  0.8498773763832919E+01
    2100 -0.1367314198672959E-02
    2101  0.2498762231234072E+01
    2102  0.8498649152905630E+01
    2103 -0.1364902426168783E-02
    2104  0.2998661927614525E+01
    2105  0.8498636752661293E+01
    2106 -0.1367152016201880E-02
    2107  0.3498637322485374E+01
    2108  0.8498635167465558E+01
    2109 -0.1363473270586427E-02
    2110  0.3998635095362357E+01
    2111  0.8498635026682930E+01
    2112 -0.1364663737630573E-02
    2113  0.4498635021073846E+01
    2114  0.8498635021765011E+01
    2115 -0.1364981788223727E-02
    2116  0.4998635022109307E+01
    2117  0.8498635023036167E+01
    2118 -0.1364985452504961E-02
    2119  0.5498635019015072E+01
    2120  0.8498635021410209E+01
    2121 -0.1364991765048153E-02
    2122  0.5998635021015802E+01
    2123  0.8498635022778371E+01
    2124 -0.1364983826592052E-02
    2125  0.6498635021824099E+01
    2126  0.8498635021675195E+01
    2127 -0.1364990413577274E-02
    2128  0.6998635019398776E+01
    2129  0.8498635022563102E+01
    2130 -0.1364986229715829E-02
    2131  0.7498635021084354E+01
    2132  0.8498635024610927E+01
    2133 -0.1364985319421393E-02
    2134  0.7998635020502127E+01
    2135  0.8498635024182271E+01
    2136 -0.1364992991569098E-02
    2137  0.8498635020864471E+01
    2138  0.8498635020795236E+01
    2139 -0.1364981390656486E-02
    2140  0.8998635023538434E+01
    2141  0.8498635021591378E+01
    2142 -0.1364994468636837E-02
    2143  0.9498635021218812E+01
    2144  0.8498635022335057E+01
    2145 -0.1364984219566072E-02
    2146  0.9998635022010223E+01
    2147  0.8498635023586527E+01
    2148 -0.1364984697514845E-02
    2149  0.1049863502046930E+02
    2150  0.8498635025176924E+01
    2151 -0.1364992835668140E-02
    2152  0.1099863502471710E+02
    2153  0.8498635022538682E+01
    2154 -0.1364986839189983E-02
    2155  0.1149863502018373E+02
    2156  0.8498635024445303E+01
    2157 -0.1364981154523174E-02
    2158  0.1199863502437559E+02
    2159  0.8498635020288818E+01
    2160 -0.1364998083777438E-02
    2161  0.1249863502204404E+02
    2162  0.8498635019861215E+01
    2163 -0.1364977560650209E-02
    2164  0.1299863502362398E+02
    2165  0.8498635019748516E+01
    2166 -0.1364997086427698E-02
    2167  0.1349863501985066E+02
    2168  0.8498635022094122E+01
    2169 -0.1364973345821860E-02
    2170  0.1399863502059214E+02
    2171  0.8498635022641341E+01
    2172 -0.1365000778668938E-02
    2173  0.1449863501826520E+02
    2174  0.8498635014933075E+01
    2175 -0.1364971445935745E-02
    2176  0.1499863502122688E+02
    2177  0.8498635030327748E+01
    2178 -0.1365010840258809E-02
    2179  0.1549863502259898E+02
    2180  0.8498635023797315E+01
    2181 -0.1364962396474113E-02
    2182  0.1599863494910598E+02
    2183  0.8498635017987503E+01
    2184 -0.1364684307553098E-02
    2185  0.1649863272298322E+02
    2186  0.8498634878386042E+01
    2187 -0.1361890295098130E-02
    2188  0.1699860811139842E+02
    2189  0.8498633286639539E+01
    2190 -0.1370978431338257E-02
    2191  0.1749850781191480E+02
    2192  0.8498620897609491E+01
    2193 -0.1363558802339220E-02
    2194  0.1799778551336571E+02
    2195  0.8498496280974855E+01
    2196 -0.1367141959096520E-02
    2197  0.1849631610635590E+02
    2198  0.8498096258430781E+01
    2199 -0.1437715912110585E-02
    2200  0.1899125473931000E+02
    2201  0.8495202454627140E+01
    2202 -0.9870945120247960E-03
    2203  0.1948541240271163E+02
    2204  0.8490259210271862E+01
    2205  0.4346767399655720E-01
    2206  0.1998058155821806E+02
    2207  0.8477720611014863E+01
    2208 -0.4649953931183774E-01
    2209  0.1668847791581601E-01
    2210  0.9019549431772658E+01
    2211 -0.4649951296400402E-01
    2212  0.5118576387194159E+00
    2213  0.9007010831505022E+01
    2214  0.4346766244939385E-01
    2215  0.1006015303467065E+01
    2216  0.9002067589878401E+01
    2217 -0.9870456012707658E-03
    2218  0.1500953936802164E+01
    2219  0.8999173791156693E+01
    2220 -0.1437711461816678E-02
    2221  0.1999484529634996E+01
    2222  0.8998773763994777E+01
    2223 -0.1367817158325577E-02
    2224  0.2498762230653995E+01
    2225  0.8998649153093154E+01
    2226 -0.1361810679457351E-02
    2227  0.2998661926550360E+01
    2228  0.8998636752899225E+01
    2229 -0.1372266718506116E-02
    2230  0.3498637321634402E+01
    2231  0.8998635167613488E+01
    2232 -0.1361907109652969E-02
    2233  0.3998635094247927E+01
    2234  0.8998635026873336E+01
    2235 -0.1364655767417685E-02
    2236  0.4498635020029196E+01
    2237  0.8998635021912481E+01
    2238 -0.1364970956731833E-02
    2239  0.4998635021357095E+01
    2240  0.8998635022912200E+01
    2241 -0.1364979355421889E-02
    2242  0.5498635018857587E+01
    2243  0.8998635021527805E+01
    2244 -0.1364981189066474E-02
    2245  0.5998635020150041E+01
    2246  0.8998635022814453E+01
    2247 -0.1364974069448467E-02
    2248  0.6498635020653245E+01
    2249  0.8998635021905812E+01
    2250 -0.1364981608105156E-02
    2251  0.6998635018333523E+01
    2252  0.8998635022530756E+01
    2253 -0.1364978600102606E-02
    2254  0.7498635019650841E+01
    2255  0.8998635024784505E+01
    2256 -0.1364974965446978E-02
    2257  0.7998635019767725E+01
    2258  0.8998635024179316E+01
    2259 -0.1364986168426115E-02
    2260  0.8498635020220906E+01
    2261  0.8998635021034913E+01
    2262 -0.1364973471893802E-02
    2263  0.8998635022840796E+01
    2264  0.8998635021629573E+01
    2265 -0.1364983371751391E-02
    2266  0.9498635020531578E+01
    2267  0.8998635022608324E+01
    2268 -0.1364976608294636E-02
    2269  0.9998635021368905E+01
    2270  0.8998635023756924E+01
    2271 -0.1364975314859100E-02
    2272  0.1049863501951739E+02
    2273  0.8998635025311112E+01
    2274 -0.1364984466981032E-02
    2275  0.1099863502383118E+02
    2276  0.8998635022580489E+01
    2277 -0.1364977880571763E-02
    2278  0.1149863501944022E+02
    2279  0.8998635024638622E+01
    2280 -0.1364972435079355E-02
    2281  0.1199863502365318E+02
    2282  0.8998635020469953E+01
    2283 -0.1364988978848273E-02
    2284  0.1249863502083840E+02
    2285  0.8998635020102556E+01
    2286 -0.1364967912268105E-02
    2287  0.1299863502295387E+02
    2288  0.8998635019727224E+01
    2289 -0.1364990029887364E-02
    2290  0.1349863501922072E+02
    2291  0.8998635022055707E+01
    2292 -0.1364964004715068E-02
    2293  0.1399863501988178E+02
    2294  0.8998635023043338E+01
    2295 -0.1364991158029628E-02
    2296  0.1449863501779456E+02
    2297  0.8998635014967293E+01
    2298 -0.1364960736453338E-02
    2299  0.1499863502022426E+02
    2300  0.8998635030569632E+01
    2301 -0.1365004140346982E-02
    2302  0.1549863502146155E+02
    2303  0.8998635023872945E+01
    2304 -0.1364952359736835E-02
    2305  0.1599863494784023E+02
    2306  0.8998635018153964E+01
    2307 -0.1364676346871200E-02
    2308  0.1649863272220454E+02
    2309  0.8998634878374714E+01
    2310 -0.1361881581243988E-02
    2311  0.1699860811093621E+02
    2312  0.8998633286896338E+01
    2313 -0.1370970944682994E-02
    2314  0.1749850781117518E+02
    2315  0.8998620897484606E+01
    2316 -0.1363546483065247E-02
    2317  0.1799778551272651E+02
    2318  0.8998496281359582E+01
    2319 -0.1367126128534368E-02
    2320  0.1849631610511338E+02
    2321  0.8998096258372376E+01
    2322 -0.1437696145972267E-02
    2323  0.1899125473851977E+02
    2324  0.8995202455022417E+01
    2325 -0.9870719360435601E-03
    2326  0.1948541240268784E+02
    2327  0.8990259210121787E+01
    2328  0.4346769707992758E-01
    2329  0.1998058155751285E+02
    2330  0.8977720614203232E+01
    2331 -0.4649954552238110E-01
    2332  0.1668847793167298E-01
    2333  0.9519549431264950E+01
    2334 -0.4649953529782948E-01
    2335  0.5118576378511165E+00
    2336  0.9507010831249453E+01
    2337  0.4346767279506843E-01
    2338  0.1006015303539222E+01
    2339  0.9502067590161076E+01
    2340 -0.9870411463847575E-03
    2341  0.1500953936917151E+01
    2342  0.9499173790819226E+01
    2343 -0.1437708977281918E-02
    2344  0.1999484529419769E+01
    2345  0.9498773763675810E+01
    2346 -0.1367116452566170E-02
    2347  0.2498762230918570E+01
    2348  0.9498649153077654E+01
    2349 -0.1364044872714466E-02
    2350  0.2998661926436385E+01
    2351  0.9498636752628540E+01
    2352 -0.1370761215713341E-02
    2353  0.3498637321594547E+01
    2354  0.9498635167555040E+01
    2355 -0.1362121246945886E-02
    2356  0.3998635094357356E+01
    2357  0.9498635026456627E+01
    2358 -0.1364647983103710E-02
    2359  0.4498635020459282E+01
    2360  0.9498635021742293E+01
    2361 -0.1364965281198262E-02
    2362  0.4998635021029940E+01
    2363  0.9498635022804642E+01
    2364 -0.1364967822019030E-02
    2365  0.5498635018083281E+01
    2366  0.9498635021381403E+01
    2367 -0.1364976297364177E-02
    2368  0.5998635020246608E+01
    2369  0.9498635022840668E+01
    2370 -0.1364966271213800E-02
    2371  0.6498635021036790E+01
    2372  0.9498635021565839E+01
    2373 -0.1364973542408538E-02
    2374  0.6998635018670606E+01
    2375  0.9498635022505827E+01
    2376 -0.1364969278561235E-02
    2377  0.7498635020501646E+01
    2378  0.9498635024598105E+01
    2379 -0.1364968849659777E-02
    2380  0.7998635019645344E+01
    2381  0.9498635024094494E+01
    2382 -0.1364976434574182E-02
    2383  0.8498635020324535E+01
    2384  0.9498635020872431E+01
    2385 -0.1364964864743045E-02
    2386  0.8998635022757544E+01
    2387  0.9498635021451630E+01
    2388 -0.1364978553931927E-02
    2389  0.9498635020679410E+01
    2390  0.9498635022279514E+01
    2391 -0.1364965681902574E-02
    2392  0.9998635021009683E+01
    2393  0.9498635023601700E+01
    2394 -0.1364969368632258E-02
    2395  0.1049863501965096E+02
    2396  0.9498635025310485E+01
    2397 -0.1364975794433498E-02
    2398  0.1099863502367503E+02
    2399  0.9498635022242848E+01
    2400 -0.1364971362239316E-02
    2401  0.1149863501948691E+02
    2402  0.9498635024480958E+01
    2403 -0.1364963796924693E-02
    2404  0.1199863502364056E+02
    2405  0.9498635020314541E+01
    2406 -0.1364982048818390E-02
    2407  0.1249863502112347E+02
    2408  0.9498635019826573E+01
    2409 -0.1364959977536702E-02
    2410  0.1299863502299110E+02
    2411  0.9498635019682050E+01
    2412 -0.1364980748082805E-02
    2413  0.1349863501897693E+02
    2414  0.9498635021780443E+01
    2415 -0.1364956797051072E-02
    2416  0.1399863501981277E+02
    2417  0.9498635022762969E+01
    2418 -0.1364983576512501E-02
    2419  0.1449863501754205E+02
    2420  0.9498635014792637E+01
    2421 -0.1364954462075888E-02
    2422  0.1499863502040842E+02
    2423  0.9498635030573650E+01
    2424 -0.1364993612460490E-02
    2425  0.1549863502170976E+02
    2426  0.9498635023596394E+01
    2427 -0.1364945152079248E-02
    2428  0.1599863494798444E+02
    2429  0.9498635018270059E+01
    2430 -0.1364668003457453E-02
    2431  0.1649863272186942E+02
    2432  0.9498634878085506E+01
    2433 -0.1361872321779787E-02
    2434  0.1699860811061619E+02
    2435  0.9498633286604507E+01
    2436 -0.1370961890473953E-02
    2437  0.1749850781108059E+02
    2438  0.9498620897388628E+01
    2439 -0.1363540924972691E-02
    2440  0.1799778551291708E+02
    2441  0.9498496281079902E+01
    2442 -0.1367117469323400E-02
    2443  0.1849631610530809E+02
    2444  0.9498096258170271E+01
    2445 -0.1437691942108603E-02
    2446  0.1899125473848629E+02
    2447  0.9495202455056443E+01
    2448 -0.9870662602497414E-03
    2449  0.1948541240274597E+02
    2450  0.9490259209540959E+01
    2451  0.4346770483550935E-01
    2452  0.1998058155661447E+02
    2453  0.9477720612407651E+01
    2454 -0.4649953037853198E-01
    2455  0.1668847631578155E-01
    2456  0.1001954943163443E+02
    2457 -0.4649952359914005E-01
    2458  0.5118576384136356E+00
    2459  0.1000701082910746E+02
    2460  0.4346765268470409E-01
    2461  0.1006015301904811E+01
    2462  0.1000206758833241E+02
    2463 -0.9870561806153723E-03
    2464  0.1500953935914773E+01
    2465  0.9999173789199263E+01
    2466 -0.1437721146861284E-02
    2467  0.1999484528140830E+01
    2468  0.9998773762052720E+01
    2469 -0.1367298921142482E-02
    2470  0.2498762229632885E+01
    2471  0.9998649151315350E+01
    2472 -0.1364820798922965E-02
    2473  0.2998661925725573E+01
    2474  0.9998636751055519E+01
    2475 -0.1367151450175978E-02
    2476  0.3498637320810392E+01
    2477  0.9998635165883947E+01
    2478 -0.1363473577420892E-02
    2479  0.3998635093188637E+01
    2480  0.9998635024959171E+01
    2481 -0.1364665237358499E-02
    2482  0.4498635019056108E+01
    2483  0.9998635020168459E+01
    2484 -0.1364980738306225E-02
    2485  0.4998635020369808E+01
    2486  0.9998635021308145E+01
    2487 -0.1364988356020101E-02
    2488  0.5498635017357990E+01
    2489  0.9998635019521032E+01
    2490 -0.1364989527204202E-02
    2491  0.5998635019174313E+01
    2492  0.9998635020875335E+01
    2493 -0.1364984098173852E-02
    2494  0.6498635019816208E+01
    2495  0.9998635019991804E+01
    2496 -0.1364992231470384E-02
    2497  0.6998635017379453E+01
    2498  0.9998635020537666E+01
    2499 -0.1364986151519606E-02
    2500  0.7498635019096691E+01
    2501  0.9998635023087152E+01
    2502 -0.1364984802107359E-02
    2503  0.7998635018802720E+01
    2504  0.9998635022398361E+01
    2505 -0.1364995255733879E-02
    2506  0.8498635018997451E+01
    2507  0.9998635019242114E+01
    2508 -0.1364981374371402E-02
    2509  0.8998635021868017E+01
    2510  0.9998635019697318E+01
    2511 -0.1364993593624760E-02
    2512  0.9498635019423009E+01
    2513  0.9998635020917936E+01
    2514 -0.1364986223532136E-02
    2515  0.9998635019893626E+01
    2516  0.9998635021949649E+01
    2517 -0.1364984001800498E-02
    2518  0.1049863501840658E+02
    2519  0.9998635023667362E+01
    2520 -0.1364993137759973E-02
    2521  0.1099863502280765E+02
    2522  0.9998635020538657E+01
    2523 -0.1364987542790211E-02
    2524  0.1149863501816964E+02
    2525  0.9998635022715678E+01
    2526 -0.1364981147861704E-02
    2527  0.1199863502279205E+02
    2528  0.9998635018500602E+01
    2529 -0.1364998536622749E-02
    2530  0.1249863501987358E+02
    2531  0.9998635018200428E+01
    2532 -0.1364978007903198E-02
    2533  0.1299863502162574E+02
    2534  0.9998635018123803E+01
    2535 -0.1364997774842279E-02
    2536  0.1349863501808612E+02
    2537  0.9998635020208960E+01
    2538 -0.1364974026122736E-02
    2539  0.1399863501871450E+02
    2540  0.9998635021298412E+01
    2541 -0.1365000412743219E-02
    2542  0.1449863501672230E+02
    2543  0.9998635012980351E+01
    2544 -0.1364970425478505E-02
    2545  0.1499863501914587E+02
    2546  0.9998635028728325E+01
    2547 -0.1365013318473702E-02
    2548  0.1549863502072692E+02
    2549  0.9998635022001606E+01
    2550 -0.1364962152277973E-02
    2551  0.1599863494690903E+02
    2552  0.9998635016455914E+01
    2553 -0.1364683771901726E-02
    2554  0.1649863272138856E+02
    2555  0.9998634876317807E+01
    2556 -0.1361892373896206E-02
    2557  0.1699860810961776E+02
    2558  0.9998633284890341E+01
    2559 -0.1370978698374815E-02
    2560  0.1749850781015235E+02
    2561  0.9998620895883747E+01
    2562 -0.1363554963124548E-02
    2563  0.1799778551145831E+02
    2564  0.9998496279404012E+01
    2565 -0.1367135502596445E-02
    2566  0.1849631610426531E+02
    2567  0.9998096256778943E+01
    2568 -0.1437704103012560E-02
    2569  0.1899125473704884E+02
    2570  0.9995202453208627E+01
    2571 -0.9870808517014606E-03
    2572  0.1948541240273190E+02
    2573  0.9990259209775830E+01
    2574  0.4346769647503557E-01
    2575  0.1998058155610352E+02
    2576  0.9977720610006431E+01
    2577 -0.4649954912593027E-01
    2578  0.1668847790050702E-01
    2579  0.1051954942642969E+02
    2580 -0.4649951329859258E-01
    2581  0.5118576409973375E+00
    2582  0.1050701082682778E+02
    2583  0.4346766914689577E-01
    2584  0.1006015305033272E+01
    2585  0.1050206758425724E+02
    2586 -0.9870444042272889E-03
    2587  0.1500953938819471E+01
    2588  0.1049917378544156E+02
    2589 -0.1437705255593884E-02
    2590  0.1999484531279446E+01
    2591  0.1049877375811633E+02
    2592 -0.1367812779996343E-02
    2593  0.2498762232608342E+01
    2594  0.1049864914755494E+02
    2595 -0.1362217867764644E-02
    2596  0.2998661928334860E+01
    2597  0.1049863674740429E+02
    2598 -0.1372079408264488E-02
    2599  0.3498637323471020E+01
    2600  0.1049863516205822E+02
    2601 -0.1362124963132494E-02
    2602  0.3998635096392100E+01
    2603  0.1049863502111523E+02
    2604 -0.1364650090305220E-02
    2605  0.4498635022020798E+01
    2606  0.1049863501629489E+02
    2607 -0.1364966968032484E-02
    2608  0.4998635023505310E+01
    2609  0.1049863501707918E+02
    2610 -0.1364970974747250E-02
    2611  0.5498635020416443E+01
    2612  0.1049863501597395E+02
    2613 -0.1364979030114502E-02
    2614  0.5998635022314270E+01
    2615  0.1049863501713270E+02
    2616 -0.1364967711935298E-02
    2617  0.6498635022691118E+01
    2618  0.1049863501640799E+02
    2619 -0.1364975487358412E-02
    2620  0.6998635020290839E+01
    2621  0.1049863501698408E+02
    2622 -0.1364974412931280E-02
    2623  0.7498635021953779E+01
    2624  0.1049863501904973E+02
    2625 -0.1364968662473915E-02
    2626  0.7998635022013057E+01
    2627  0.1049863501857184E+02
    2628 -0.1364980956748027E-02
    2629  0.8498635022074833E+01
    2630  0.1049863501537664E+02
    2631 -0.1364966224320277E-02
    2632  0.8998635024505361E+01
    2633  0.1049863501605343E+02
    2634 -0.1364980694980880E-02
    2635  0.9498635022338124E+01
    2636  0.1049863501693681E+02
    2637 -0.1364968246271995E-02
