    1780  0.1049863502062248E+02
    1781  0.6998635024362180E+01
    1782 -0.1364976749274292E-02
    1783  0.1099863502735576E+02
    1784  0.6998635021074419E+01
    1785 -0.1364967668356846E-02
    1786  0.1149863501997028E+02
    1787  0.6998635023407238E+01
    1788 -0.1364960021648112E-02
    1789  0.1199863502602126E+02
    1790  0.6998635018709125E+01
    1791 -0.1364981041491422E-02
    1792  0.1249863502305439E+02
    1793  0.6998635018435805E+01
    1794 -0.1364957523483930E-02
    1795  0.1299863502566169E+02
    1796  0.6998635018146247E+01
    1797 -0.1364979647479557E-02
    1798  0.1349863502080319E+02
    1799  0.6998635021074655E+01
    1800 -0.1364952863947002E-02
    1801  0.1399863502120637E+02
    1802  0.6998635021669029E+01
    1803 -0.1364980918182248E-02
    1804  0.1449863501809593E+02
    1805  0.6998635012018480E+01
    1806 -0.1364950719158819E-02
    1807  0.1499863502212354E+02
    1808  0.6998635030342490E+01
    1809 -0.1364994246893946E-02
    1810  0.1549863502471068E+02
    1811  0.6998635022497735E+01
    1812 -0.1364946043433699E-02
    1813  0.1599863502284550E+02
    1814  0.6998635021872071E+01
    1815 -0.1364991579644789E-02
    1816  0.1649863502845202E+02
    1817  0.6998635020615269E+01
    1818 -0.1364955220275414E-02
    1819  0.1699863477492253E+02
    1820  0.6998634954461337E+01
    1821 -0.1364930501141915E-02
    1822  0.1749861523652729E+02
    1823  0.6998631782284761E+01
    1824 -0.1365019483116422E-02
    1825  0.1799829618623367E+02
    1826  0.6998585285764054E+01
    1827 -0.1366307950703750E-02
    1828  0.1849751315450642E+02
    1829  0.6998384210684288E+01
    1830 -0.1397757935271597E-02
    1831  0.1899222070216508E+02
    1832  0.6996016744286028E+01
    1833 -0.1012602454689782E-02
    1834  0.1948484846277256E+02
    1835  0.6991676136569678E+01
    1836  0.4323706414981986E-01
    1837  0.1997833535439371E+02
    1838  0.6975099728169872E+01
    1839 -0.4628522678894594E-01
    1840  0.1893468081678013E-01
    1841  0.7522170312487747E+01
    1842 -0.4628522260823855E-01
    1843  0.5124215798554315E+00
    1844  0.7505593898469974E+01
    1845  0.4323701724443959E-01
    1846  0.1005049341378947E+01
    1847  0.7501253295876532E+01
    1848 -0.1012581715224100E-02
    1849  0.1499756890039259E+01
    1850  0.7498885834423997E+01
    1851 -0.1397784882456725E-02
    1852  0.1998973858668938E+01
    1853  0.7498684754234588E+01
    1854 -0.1366306110551805E-02
    1855  0.2498654806834901E+01
    1856  0.7498638264347363E+01
    1857 -0.1365045442645424E-02
    1858  0.2998635261225217E+01
    1859  0.7498635079311585E+01
    1860 -0.1364929276894838E-02
    1861  0.3498635018022004E+01
    1862  0.7498635020524242E+01
    1863 -0.1364999100930811E-02
    1864  0.3998635021960279E+01
    1865  0.7498635017796837E+01
    1866 -0.1364987880986891E-02
    1867  0.4498635019310505E+01
    1868  0.7498635018497928E+01
    1869 -0.1364983110870101E-02
    1870  0.4998635021963691E+01
    1871  0.7498635019524758E+01
    1872 -0.1364983088693551E-02
    1873  0.5498635017220585E+01
    1874  0.7498635018107702E+01
    1875 -0.1364988855430700E-02
    1876  0.5998635020469296E+01
    1877  0.7498635019494524E+01
    1878 -0.1364984566870732E-02
    1879  0.6498635021973152E+01
    1880  0.7498635018296588E+01
    1881 -0.1364986080716240E-02
    1882  0.6998635017704228E+01
    1883  0.7498635019083072E+01
    1884 -0.1364983703306771E-02
    1885  0.7498635020260892E+01
    1886  0.7498635021649473E+01
    1887 -0.1364984012167463E-02
    1888  0.7998635018952582E+01
    1889  0.7498635020978185E+01
    1890 -0.1364989128068217E-02
    1891  0.8498635019774410E+01
    1892  0.7498635016938768E+01
    1893 -0.1364982534051624E-02
    1894  0.8998635023974074E+01
    1895  0.7498635017806793E+01
    1896 -0.1364992455770407E-02
    1897  0.9498635020528212E+01
    1898  0.7498635018964818E+01
    1899 -0.1364978858691947E-02
    1900  0.9998635019757261E+01
    1901  0.7498635020461137E+01
    1902 -0.1364983776637994E-02
    1903  0.1049863501858106E+02
    1904  0.7498635022082902E+01
    1905 -0.1364991796255307E-02
    1906  0.1099863502536681E+02
    1907  0.7498635018538755E+01
    1908 -0.1364984245052127E-02
    1909  0.1149863501806081E+02
    1910  0.7498635021357407E+01
    1911 -0.1364978700688039E-02
    1912  0.1199863502423708E+02
    1913  0.7498635016825419E+01
    1914 -0.1364997377772857E-02
    1915  0.1249863502133328E+02
    1916  0.7498635016297824E+01
    1917 -0.1364974654094540E-02
    1918  0.1299863502358011E+02
    1919  0.7498635016110925E+01
    1920 -0.1364994494875327E-02
    1921  0.1349863501894512E+02
    1922  0.7498635018833418E+01
    1923 -0.1364971502241390E-02
    1924  0.1399863501977425E+02
    1925  0.7498635019499847E+01
    1926 -0.1364997370021246E-02
    1927  0.1449863501651657E+02
    1928  0.7498635010131710E+01
    1929 -0.1364968618180992E-02
    1930  0.1499863502035404E+02
    1931  0.7498635028403720E+01
    1932 -0.1365011395446272E-02
    1933  0.1549863502259834E+02
    1934  0.7498635020830804E+01
    1935 -0.1364962632384561E-02
    1936  0.1599863502111483E+02
    1937  0.7498635020011002E+01
    1938 -0.1365009805735981E-02
    1939  0.1649863502721407E+02
    1940  0.7498635018562738E+01
    1941 -0.1364972251663312E-02
    1942  0.1699863477321520E+02
    1943  0.7498634952672571E+01
    1944 -0.1364948707433310E-02
    1945  0.1749861523501560E+02
    1946  0.7498631780038251E+01
    1947 -0.1365034711766149E-02
    1948  0.1799829618445466E+02
    1949  0.7498585283755118E+01
    1950 -0.1366320254452796E-02
    1951  0.1849751315243915E+02
    1952  0.7498384208703089E+01
    1953 -0.1397767910776799E-02
    1954  0.1899222069989295E+02
    1955  0.7496016742545311E+01
    1956 -0.1012606733551261E-02
    1957  0.1948484846306673E+02
    1958  0.7491676136521257E+01
    1959  0.4323706104368464E-01
    1960  0.1997833535232741E+02
    1961  0.7475099726145332E+01
    1962 -0.4628524083522879E-01
    1963  0.1893467870252922E-01
    1964  0.8022170310238819E+01
    1965 -0.4628520729419299E-01
    1966  0.5124215800416759E+00
    1967  0.8005593898718622E+01
    1968  0.4323701629813576E-01
    1969  0.1005049339820675E+01
    1970  0.8001253293599650E+01
    1971 -0.1012587262031745E-02
    1972  0.1499756888590005E+01
    1973  0.7998885832365017E+01
    1974 -0.1397786216638232E-02
    1975  0.1998973857025270E+01
    1976  0.7998684751966847E+01
    1977 -0.1366300635580118E-02
    1978  0.2498654805433800E+01
    1979  0.7998638262218492E+01
    1980 -0.1365037804270615E-02
    1981  0.2998635259421751E+01
    1982  0.7998635077062516E+01
    1983 -0.1364919368846275E-02
    1984  0.3498635017026761E+01
    1985  0.7998635017885853E+01
    1986 -0.1364988391714041E-02
    1987  0.3998635020551473E+01
    1988  0.7998635015431870E+01
    1989 -0.1364977723163518E-02
    1990  0.4498635017867644E+01
    1991  0.7998635016231515E+01
    1992 -0.1364972186271579E-02
    1993  0.4998635020493085E+01
    1994  0.7998635017264616E+01
    1995 -0.1364974945533158E-02
    1996  0.5498635016069875E+01
    1997  0.7998635015566196E+01
    1998 -0.1364977266005672E-02
    1999  0.5998635019021445E+01
    2000  0.7998635017275395E+01
    2001 -0.1364972692224506E-02
    2002  0.6498635020500637E+01
    2003  0.7998635015875556E+01
    2004 -0.1364977834167802E-02
    2005  0.6998635016045801E+01
    2006  0.7998635016940269E+01
    2007 -0.1364973708113990E-02
    2008  0.7498635018516527E+01
    2009  0.7998635019286942E+01
    2010 -0.1364972783539938E-02
    2011  0.7998635017821373E+01
    2012  0.7998635018791751E+01
    2013 -0.1364982046868985E-02
    2014  0.8498635018496474E+01
    2015  0.7998635014783547E+01
    2016 -0.1364970205956142E-02
    2017  0.8998635022418002E+01
    2018  0.7998635015918891E+01
    2019 -0.1364982949177048E-02
    2020  0.9498635019057563E+01
    2021  0.7998635016878280E+01
    2022 -0.1364970160548019E-02
    2023  0.9998635019260915E+01
    2024  0.7998635018381242E+01
    2025 -0.1364972017593456E-02
    2026  0.1049863501763287E+02
    2027  0.7998635019871477E+01
    2028 -0.1364983395175918E-02
    2029  0.1099863502418325E+02
    2030  0.7998635016542272E+01
    2031 -0.1364974633966414E-02
    2032  0.1149863501654649E+02
    2033  0.7998635019170318E+01
    2034 -0.1364967217080147E-02
    2035  0.1199863502253791E+02
    2036  0.7998635014547864E+01
    2037 -0.1364988225026612E-02
    2038  0.1249863502001360E+02
    2039  0.7998635014054136E+01
    2040 -0.1364965316062808E-02
    2041  0.1299863502240806E+02
    2042  0.7998635013861291E+01
    2043 -0.1364985368661305E-02
    2044  0.1349863501742272E+02
    2045  0.7998635016759775E+01
    2046 -0.1364960507624554E-02
    2047  0.1399863501813935E+02
    2048  0.7998635016970391E+01
    2049 -0.1364987619799405E-02
    2050  0.1449863501494073E+02
    2051  0.7998635007894723E+01
    2052 -0.1364956813734441E-02
    2053  0.1499863501874776E+02
    2054  0.7998635026202799E+01
    2055 -0.1365001633416196E-02
    2056  0.1549863502182823E+02
    2057  0.7998635018368042E+01
    2058 -0.1364952388762163E-02
    2059  0.1599863501954964E+02
    2060  0.7998635017796555E+01
    2061 -0.1364999472944835E-02
    2062  0.1649863502524450E+02
    2063  0.7998635016281916E+01
    2064 -0.1364960280390172E-02
    2065  0.1699863477163171E+02
    2066  0.7998634950583800E+01
    2067 -0.1364938770124913E-02
    2068  0.1749861523351247E+02
    2069  0.7998631778030459E+01
    2070 -0.1365027204324971E-02
    2071  0.1799829618341109E+02
    2072  0.7998585281410159E+01
    2073 -0.1366310844373445E-02
    2074  0.1849751315170605E+02
    2075  0.7998384206368794E+01
    2076 -0.1397763894080754E-02
    2077  0.1899222069944692E+02
    2078  0.7996016740335490E+01
    2079 -0.1012607572328897E-02
    2080  0.1948484846245249E+02
    2081  0.7991676132925577E+01
    2082  0.4323704920591306E-01
    2083  0.1997833535065968E+02
    2084  0.7975099722175552E+01
    2085 -0.4628525087243127E-01
    2086  0.1893468331381550E-01
    2087  0.8522170316477178E+01
    2088 -0.4628523836634740E-01
    2089  0.5124215808672289E+00
    2090  0.8505593903755717E+01
    2091  0.4323699701228375E-01
    2092  0.1005049342316466E+01
    2093  0.8501253299816701E+01
    2094 -0.1012602689449829E-02
    2095  0.1499756891024817E+01
    2096  0.8498885838647485E+01
    2097 -0.1397795771405845E-02
    2098  0.1998973859213574E+01
    2099  0.8498684758653823E+01
    2100 -0.1366314944547425E-02
    2101  0.2498654807561931E+01
    2102  0.8498638268371003E+01
    2103 -0.1365049276218105E-02
    2104  0.2998635262177805E+01
    2105  0.8498635083252911E+01
    2106 -0.1364933992788293E-02
    2107  0.3498635019211079E+01
    2108  0.8498635024312199E+01
    2109 -0.1365003202345863E-02
    2110  0.3998635023068113E+01
    2111  0.8498635021978798E+01
    2112 -0.1364991013647975E-02
    2113  0.4498635020502671E+01
    2114  0.8498635022416821E+01
    2115 -0.1364987628804888E-02
    2116  0.4998635022799021E+01
    2117  0.8498635023985109E+01
    2118 -0.1364986485368030E-02
    2119  0.5498635017905661E+01
    2120  0.8498635022091626E+01
    2121 -0.1364993087057952E-02
    2122  0.5998635021520658E+01
    2123  0.8498635023688889E+01
    2124 -0.1364988206897213E-02
    2125  0.6498635023000991E+01
    2126  0.8498635022299245E+01
    2127 -0.1364990688761824E-02
    2128  0.6998635018701360E+01
    2129  0.8498635023216881E+01
    2130 -0.1364987582422996E-02
    2131  0.7498635021268742E+01
    2132  0.8498635025721413E+01
    2133 -0.1364987963386702E-02
    2134  0.7998635020209615E+01
    2135  0.8498635025192314E+01
    2136 -0.1364993731989022E-02
    2137  0.8498635020635538E+01
    2138  0.8498635021229218E+01
    2139 -0.1364984998683392E-02
    2140  0.8998635025090076E+01
    2141  0.8498635022217677E+01
    2142 -0.1364996549857082E-02
    2143  0.9498635021363848E+01
    2144  0.8498635023054025E+01
    2145 -0.1364984460409353E-02
    2146  0.9998635021303631E+01
    2147  0.8498635024483004E+01
    2148 -0.1364985906619956E-02
    2149  0.1049863502011556E+02
    2150  0.8498635026181175E+01
    2151 -0.1364997175524285E-02
    2152  0.1099863502643973E+02
    2153  0.8498635023275755E+01
    2154 -0.1364987719771671E-02
    2155  0.1149863501902698E+02
    2156  0.8498635025551295E+01
    2157 -0.1364981857235982E-02
    2158  0.1199863502486977E+02
    2159  0.8498635020921080E+01
    2160 -0.1365001755955420E-02
    2161  0.1249863502253805E+02
    2162  0.8498635020377364E+01
    2163 -0.1364979277473944E-02
    2164  0.1299863502454236E+02
    2165  0.8498635020320652E+01
    2166 -0.1364998637040077E-02
    2167  0.1349863501960857E+02
    2168  0.8498635023333708E+01
    2169 -0.1364974618967636E-02
    2170  0.1399863502047808E+02
    2171  0.8498635023388040E+01
    2172 -0.1365002297297691E-02
    2173  0.1449863501705424E+02
    2174  0.8498635014451393E+01
    2175 -0.1364973243214868E-02
    2176  0.1499863502148577E+02
    2177  0.8498635032276875E+01
    2178 -0.1365014713228596E-02
    2179  0.1549863502404321E+02
    2180  0.8498635024918174E+01
    2181 -0.1364966939374697E-02
    2182  0.1599863502274289E+02
    2183  0.8498635024048589E+01
    2184 -0.1365013662825786E-02
    2185  0.1649863502791952E+02
    2186  0.8498635023044093E+01
    2187 -0.1364975263218366E-02
    2188  0.1699863477415804E+02
    2189  0.8498634956651987E+01
    2190 -0.1364951229480004E-02
    2191  0.1749861523591427E+02
    2192  0.8498631784488577E+01
    2193 -0.1365041011917060E-02
    2194  0.1799829618535796E+02
    2195  0.8498585287663428E+01
    2196 -0.1366330112520141E-02
    2197  0.1849751315357762E+02
    2198  0.8498384213113043E+01
    2199 -0.1397784400650751E-02
    2200  0.1899222070180008E+02
    2201  0.8496016746210612E+01
    2202 -0.1012628949636674E-02
    2203  0.1948484846212756E+02
    2204  0.8491676139336338E+01
    2205  0.4323703248826712E-01
    2206  0.1997833535337825E+02
    2207  0.8475099728030985E+01
    2208 -0.4628523919183420E-01
    2209  0.1893468273184275E-01
    2210  0.9022170315719658E+01
    2211 -0.4628521275119121E-01
    2212  0.5124215791320555E+00
    2213  0.9005593903079847E+01
    2214  0.4323702100128543E-01
    2215  0.1005049341541473E+01
    2216  0.9001253299876110E+01
    2217 -0.1012580151465390E-02
    2218  0.1499756889996132E+01
    2219  0.8998885838875012E+01
    2220 -0.1397780034944455E-02
    2221  0.1998973859086583E+01
    2222  0.8998684759022568E+01
    2223 -0.1366301973665983E-02
    2224  0.2498654806889131E+01
    2225  0.8998638268617944E+01
    2226 -0.1365038487441263E-02
    2227  0.2998635260980351E+01
    2228  0.8998635083703668E+01
    2229 -0.1364920934815712E-02
    2230  0.3498635018241900E+01
    2231  0.8998635024725516E+01
    2232 -0.1364993018162132E-02
    2233  0.3998635021832519E+01
    2234  0.8998635022371255E+01
    2235 -0.1364980230583127E-02
    2236  0.4498635019398722E+01
    2237  0.8998635022700482E+01
    2238 -0.1364974243378502E-02
    2239  0.4998635021992671E+01
    2240  0.8998635023983839E+01
    2241 -0.1364977948393508E-02
    2242  0.5498635017849277E+01
    2243  0.8998635022404757E+01
    2244 -0.1364979799810773E-02
    2245  0.5998635020484040E+01
    2246  0.8998635023803324E+01
    2247 -0.1364975546890432E-02
    2248  0.6498635021674574E+01
    2249  0.8998635022662890E+01
    2250 -0.1364979578875473E-02
    2251  0.6998635017528170E+01
    2252  0.8998635023309049E+01
    2253 -0.1364977293301291E-02
    2254  0.7498635019666648E+01
    2255  0.8998635026047911E+01
    2256 -0.1364975295185480E-02
    2257  0.7998635019440075E+01
    2258  0.8998635025363402E+01
    2259 -0.1364984549743928E-02
    2260  0.8498635020012699E+01
    2261  0.8998635021692138E+01
    2262 -0.1364974659142622E-02
    2263  0.8998635024323208E+01
    2264  0.8998635022385525E+01
    2265 -0.1364982733116072E-02
    2266  0.9498635020635124E+01
    2267  0.8998635023512888E+01
    2268 -0.1364974570528372E-02
    2269  0.9998635020587765E+01
    2270  0.8998635024823702E+01
    2271 -0.1364973721624976E-02
    2272  0.1049863501907315E+02
    2273  0.8998635026477503E+01
    2274 -0.1364986357926891E-02
    2275  0.1099863502548261E+02
    2276  0.8998635023467699E+01
    2277 -0.1364976086710124E-02
    2278  0.1149863501824138E+02
    2279  0.8998635025892625E+01
    2280 -0.1364970785151766E-02
    2281  0.1199863502411647E+02
    2282  0.8998635021304736E+01
    2283 -0.1364989751245399E-02
    2284  0.1249863502109679E+02
    2285  0.8998635020737579E+01
    2286 -0.1364967148523528E-02
    2287  0.1299863502390298E+02
    2288  0.8998635020469079E+01
    2289 -0.1364989328823750E-02
    2290  0.1349863501895966E+02
    2291  0.8998635023454808E+01
    2292 -0.1364962571212165E-02
    2293  0.1399863501975647E+02
    2294  0.8998635024062834E+01
    2295 -0.1364990189577951E-02
    2296  0.1449863501660397E+02
    2297  0.8998635014653221E+01
    2298 -0.1364959600635144E-02
    2299  0.1499863502031845E+02
    2300  0.8998635032686700E+01
    2301 -0.1365005406089169E-02
    2302  0.1549863502278338E+02
    2303  0.8998635025202679E+01
    2304 -0.1364954440635063E-02
    2305  0.1599863502136808E+02
    2306  0.8998635024365964E+01
    2307 -0.1365002991372931E-02
    2308  0.1649863502702352E+02
    2309  0.8998635023138627E+01
    2310 -0.1364964373210868E-02
    2311  0.1699863477377446E+02
    2312  0.8998634957110401E+01
    2313 -0.1364941456163836E-02
    2314  0.1749861523503312E+02
    2315  0.8998631784462686E+01
    2316 -0.1365028363286656E-02
    2317  0.1799829618472195E+02
    2318  0.8998585288320706E+01
    2319 -0.1366314070768105E-02
    2320  0.1849751315220325E+02
    2321  0.8998384213076154E+01
    2322 -0.1397764577021068E-02
    2323  0.1899222070089159E+02
    2324  0.8996016746771922E+01
    2325 -0.1012606395240503E-02
    2326  0.1948484846148374E+02
    2327  0.8991676139164264E+01
    2328  0.4323705552792356E-01
    2329  0.1997833535291436E+02
    2330  0.8975099731433643E+01
    2331 -0.4628524544561640E-01
    2332  0.1893468227784094E-01
    2333  0.9522170314975696E+01
    2334 -0.4628523516557440E-01
    2335  0.5124215786606454E+00
    2336  0.9505593902852397E+01
    2337  0.4323703132554928E-01
    2338  0.1005049341688818E+01
    2339  0.9501253300268324E+01
    2340 -0.1012575680651382E-02
    2341  0.1499756889924759E+01
    2342  0.9498885838350885E+01
    2343 -0.1397777571812775E-02
    2344  0.1998973858644539E+01
    2345  0.9498684758402920E+01
    2346 -0.1366294322163420E-02
    2347  0.2498654806997131E+01
    2348  0.9498638268446275E+01
    2349 -0.1365030918008164E-02
    2350  0.2998635260709722E+01
    2351  0.9498635083296536E+01
    2352 -0.1364916183736434E-02
    2353  0.3498635018037165E+01
    2354  0.9498635024452952E+01
    2355 -0.1364983254102646E-02
    2356  0.3998635021797261E+01
    2357  0.9498635021667210E+01
    2358 -0.1364973548807222E-02
    2359  0.4498635019763961E+01
    2360  0.9498635022338604E+01
    2361 -0.1364969322681458E-02
    2362  0.4998635021413979E+01
    2363  0.9498635023693875E+01
    2364 -0.1364967194437351E-02
    2365  0.5498635016722885E+01
    2366  0.9498635022057341E+01
    2367 -0.1364975736528032E-02
    2368  0.5998635020370757E+01
    2369  0.9498635023677680E+01
    2370 -0.1364968989897972E-02
    2371  0.6498635021981932E+01
    2372  0.9498635022145491E+01
    2373 -0.1364972293470521E-02
    2374  0.6998635017737093E+01
    2375  0.9498635023132401E+01
    2376 -0.1364968872093935E-02
    2377  0.7498635020518649E+01
    2378  0.9498635025720857E+01
    2379 -0.1364969900177701E-02
    2380  0.7998635019146818E+01
    2381  0.9498635025130916E+01
    2382 -0.1364975477807556E-02
    2383  0.8498635019938588E+01
    2384  0.9498635021359998E+01
    2385 -0.1364966661129705E-02
    2386  0.8998635024018048E+01
    2387  0.9498635021969367E+01
    2388 -0.1364978945478357E-02
    2389  0.9498635020686077E+01
    2390  0.9498635022953533E+01
    2391 -0.1364964192916384E-02
    2392  0.9998635019894852E+01
    2393  0.9498635024434632E+01
    2394 -0.1364968846763330E-02
    2395  0.1049863501911199E+02
    2396  0.9498635026350065E+01
    2397 -0.1364978590829438E-02
    2398  0.1099863502509787E+02
    2399  0.9498635022861306E+01
    2400 -0.1364970327818777E-02
    2401  0.1149863501813128E+02
    2402  0.9498635025536982E+01
    2403 -0.1364962943007155E-02
    2404  0.1199863502389641E+02
    2405  0.9498635020932246E+01
    2406 -0.1364983784428152E-02
    2407  0.1249863502133468E+02
    2408  0.9498635020308960E+01
    2409 -0.1364960207094923E-02
    2410  0.1299863502376073E+02
    2411  0.9498635020233067E+01
    2412 -0.1364980466933365E-02
    2413  0.1349863501847635E+02
    2414  0.9498635022955106E+01
    2415 -0.1364956430938712E-02
    2416  0.1399863501951805E+02
    2417  0.9498635023552582E+01
    2418 -0.1364983242060213E-02
    2419  0.1449863501608859E+02
    2420  0.9498635014220822E+01
    2421 -0.1364954408301611E-02
    2422  0.1499863502035428E+02
    2423  0.9498635032535971E+01
    2424 -0.1364995610406876E-02
    2425  0.1549863502286511E+02
    2426  0.9498635024681469E+01
    2427 -0.1364948057571914E-02
    2428  0.1599863502130032E+02
    2429  0.9498635024359006E+01
    2430 -0.1364995405740605E-02
    2431  0.1649863502651985E+02
    2432  0.9498635022702246E+01
    2433 -0.1364956007534518E-02
    2434  0.1699863477322047E+02
    2435  0.9498634956608308E+01
    2436 -0.1364933015385288E-02
    2437  0.1749861523476780E+02
    2438  0.9498631784203011E+01
    2439 -0.1365023357466155E-02
    2440  0.1799829618476966E+02
    2441  0.9498585287758745E+01
    2442 -0.1366305531799169E-02
    2443  0.1849751315231065E+02
    2444  0.9498384212706208E+01
    2445 -0.1397760469394678E-02
    2446  0.1899222070045358E+02
    2447  0.9496016746500919E+01
    2448 -0.1012600762135771E-02
    2449  0.1948484846159106E+02
    2450  0.9491676138439304E+01
    2451  0.4323706323142437E-01
    2452  0.1997833535164350E+02
    2453  0.9475099729514515E+01
    2454 -0.4628523018892639E-01
    2455  0.1893468087293802E-01
    2456  0.1002217031574754E+02
    2457 -0.4628522349489914E-01
    2458  0.5124215791357459E+00
    2459  0.1000559390034620E+02
    2460  0.4323701118358814E-01
    2461  0.1005049339960667E+01
    2462  0.1000125329795293E+02
    2463 -0.1012590675345547E-02
    2464  0.1499756888785151E+01
    2465  0.9998885836218900E+01
    2466 -0.1397789732264585E-02
    2467  0.1998973857306502E+01
    2468  0.9998684756450714E+01
    2469 -0.1366309978152254E-02
    2470  0.2498654805781820E+01
    2471  0.9998638266365933E+01
    2472 -0.1365046825003567E-02
    2473  0.2998635259977511E+01
    2474  0.9998635081265524E+01
    2475 -0.1364930649949116E-02
    2476  0.3498635017223903E+01
    2477  0.9998635022331277E+01
    2478 -0.1365000170926127E-02
    2479  0.3998635020650154E+01
    2480  0.9998635019832568E+01
    2481 -0.1364989355667020E-02
    2482  0.4498635018168169E+01
    2483  0.9998635020395005E+01
    2484 -0.1364983085765401E-02
    2485  0.4998635020774771E+01
    2486  0.9998635021839133E+01
    2487 -0.1364986536464512E-02
    2488  0.5498635016071695E+01
    2489  0.9998635019798252E+01
    2490 -0.1364987301998631E-02
    2491  0.5998635019346504E+01
    2492  0.9998635021266233E+01
    2493 -0.1364985200229036E-02
    2494  0.6498635020723756E+01
    2495  0.9998635020161593E+01
    2496 -0.1364989387881757E-02
    2497  0.6998635016395486E+01
    2498  0.9998635020735334E+01
    2499 -0.1364984356731732E-02
    2500  0.7498635018989414E+01
    2501  0.9998635023796810E+01
    2502 -0.1364984276339846E-02
    2503  0.7998635018339261E+01
    2504  0.9998635023025360E+01
    2505 -0.1364993040049511E-02
    2506  0.8498635018541066E+01
    2507  0.9998635019314632E+01
    2508 -0.1364981500662704E-02
    2509  0.8998635023137250E+01
    2510  0.9998635019826979E+01
    2511 -0.1364992719531601E-02
    2512  0.9498635019294721E+01
    2513  0.9998635021263370E+01
    2514 -0.1364983140071320E-02
    2515  0.9998635018759305E+01
    2516  0.9998635022464496E+01
    2517 -0.1364982201860934E-02
    2518  0.1049863501780335E+02
    2519  0.9998635024303605E+01
    2520 -0.1364994168817266E-02
    2521  0.1099863502422149E+02
    2522  0.9998635020749131E+01
    2523 -0.1364985328187289E-02
    2524  0.1149863501680922E+02
    2525  0.9998635023389141E+01
    2526 -0.1364978842966684E-02
    2527  0.1199863502315224E+02
    2528  0.9998635018730937E+01
    2529 -0.1364998698034132E-02
    2530  0.1249863501994261E+02
    2531  0.9998635018254793E+01
    2532 -0.1364976424116492E-02
    2533  0.1299863502226743E+02
    2534  0.9998635018317394E+01
    2535 -0.1364996451181546E-02
    2536  0.1349863501761845E+02
    2537  0.9998635021065411E+01
    2538 -0.1364972050135491E-02
    2539  0.1399863501830941E+02
    2540  0.9998635021686425E+01
    2541 -0.1364998604386776E-02
    2542  0.1449863501535852E+02
    2543  0.9998635012028975E+01
    2544 -0.1364968964681868E-02
    2545  0.1499863501902890E+02
    2546  0.9998635030214666E+01
    2547 -0.1365013779575734E-02
    2548  0.1549863502191029E+02
    2549  0.9998635022724192E+01
    2550 -0.1364963720649332E-02
    2551  0.1599863502017464E+02
    2552  0.9998635022120849E+01
    2553 -0.1365009682465536E-02
    2554  0.1649863502617243E+02
    2555  0.9998635020517257E+01
    2556 -0.1364974569481273E-02
    2557  0.1699863477218168E+02
    2558  0.9998634954472475E+01
    2559 -0.1364948307117255E-02
    2560  0.1749861523381852E+02
    2561  0.9998631782320690E+01
    2562 -0.1365036885502289E-02
    2563  0.1799829618317476E+02
    2564  0.9998585285680234E+01
    2565 -0.1366323469225581E-02
    2566  0.1849751315112754E+02
    2567  0.9998384210903774E+01
    2568 -0.1397772557321683E-02
    2569  0.1899222069879884E+02
    2570  0.9996016744270429E+01
    2571 -0.1012615341482854E-02
    2572  0.1948484846168584E+02
    2573  0.9991676138246900E+01
    2574  0.4323705487608875E-01
    2575  0.1997833535117541E+02
    2576  0.9975099726787821E+01
    2577 -0.4628524890912103E-01
    2578  0.1893468224791423E-01
    2579  0.1052217030961275E+02
    2580 -0.4628521321799296E-01
    2581  0.5124215823603340E+00
    2582  0.1050559389708942E+02
    2583  0.4323702772153890E-01
    2584  0.1005049343509471E+01
    2585  0.1050125329257554E+02
    2586 -0.1012578932643960E-02
    2587  0.1499756892280541E+01
    2588  0.1049888583125272E+02
    2589 -0.1397773848296783E-02
    2590  0.1998973861039815E+01
    2591  0.1049868475120969E+02
    2592 -0.1366297694513629E-02
    2593  0.2498654809215850E+01
    2594  0.1049863826123728E+02
    2595 -0.1365032016257425E-02
    2596  0.2998635263009778E+01
    2597  0.1049863507635057E+02
    2598 -0.1364917141791838E-02
    2599  0.3498635020376306E+01
    2600  0.1049863501724708E+02
    2601 -0.1364986855282342E-02
    2602  0.3998635024414777E+01
    2603  0.1049863501471422E+02
    2604 -0.1364974920886088E-02
    2605  0.4498635021689802E+01
    2606  0.1049863501522185E+02
    2607 -0.1364970649426777E-02
    2608  0.4998635024651346E+01
    2609  0.1049863501628596E+02
    2610 -0.1364969861165954E-02
    2611  0.5498635019606071E+01
    2612  0.1049863501493819E+02
    2613 -0.1364977761748450E-02
    2614  0.5998635023001744E+01
    2615  0.1049863501625278E+02
    2616 -0.1364969829413619E-02
    2617  0.6498635024074108E+01
    2618  0.1049863501533652E+02
    2619 -0.1364973684196757E-02
    2620  0.6998635019829281E+01
    2621  0.1049863501597553E+02
    2622 -0.1364973478105051E-02
    2623  0.7498635022383490E+01
    2624  0.1049863501844233E+02
    2625 -0.1364969274233382E-02
    2626  0.7998635022214669E+01
    2627  0.1049863501790361E+02
    2628 -0.1364979497079393E-02
    2629  0.8498635022077952E+01
    2630  0.1049863501410235E+02
    2631 -0.1364967196010124E-02
    2632  0.8998635026269369E+01
    2633  0.1049863501493197E+02
    2634 -0.1364980705504975E-02
    2635  0.9498635022712156E+01
    2636  0.1049863501595317E+02
    2637 -0.1364966031787296E-02
