    1746 -0.4803852251042111E-05
    1747  0.6888237848064323E-06
    1748  0.6942388955986186E-06
    1749 -0.6655676598617411E-07
    1750 -0.6300608596200851E-06
    1751  0.4597353936329416E-06
    1752  0.2731000122753402E-06
    1753  0.4322280764580123E-06
    1754  0.5849487483139201E-06
    1755 -0.2343295345000774E-05
    1756  0.1056445193819729E-05
    1757  0.4331659103693461E-06
    1758  0.5435746157159245E-06
    1759 -0.3952598997359697E-06
    1760  0.5098544907821342E-06
    1761  0.1324746130644853E-06
    1762  0.2164098759935435E-06
    1763  0.8667871617060150E-06
    1764 -0.1210644282930949E-05
    1765  0.5167371826250041E-08
    1766  0.8233031581125242E-06
    1767  0.3340134563180534E-06
    1768 -0.1820336742665618E-07
    1769  0.2671600729723741E-06
    1770 -0.1686415342610722E-05
    1771  0.1403198706810097E-05
    1772  0.4031595844106435E-06
    1773 -0.4874737175362027E-06
    1774  0.2661322293628747E-06
    1775  0.5060132512794265E-06
    1776  0.8198156790429917E-06
    1777 -0.4017371568182142E-06
    1778  0.7123390781682457E-06
    1779  0.2220800302312484E-06
    1780 -0.2654253129951379E-06
    1781  0.8602654103478153E-06
    1782 -0.2395129265512424E-05
    1783  0.1533991150337133E-05
    1784  0.5166268790019024E-06
    1785  0.3710529625995699E-06
    1786 -0.7681853292453321E-06
    1787  0.8365343411068341E-06
    1788  0.4489164309275518E-06
    1789  0.6935996377723879E-06
    1790  0.4033603373717085E-06
    1791 -0.1699682392243374E-05
    1792  0.4265849507366039E-06
    1793  0.3331056416091275E-06
    1794 -0.3295850912157444E-06
    1795  0.9875282561235233E-06
    1796  0.3926965438522270E-06
    1797 -0.3635960319663286E-06
    1798 -0.8085149698389308E-08
    1799  0.9984725101838155E-06
    1800  0.1982089136853172E-06
    1801  0.1961618415757559E-07
    1802  0.6077042862321996E-06
    1803  0.3017452152484744E-07
    1804 -0.8858542445180448E-06
    1805 -0.6389476394200605E-06
    1806 -0.3388773532340179E-06
    1807  0.3311862410051015E-06
    1808  0.1678274167511827E-05
    1809 -0.2070012067839130E-05
    1810  0.1556506136264377E-05
    1811  0.8986483101234848E-06
    1812 -0.3753795000896617E-05
    1813  0.8724924744842811E-04
    1814  0.6828281244012252E-05
    1815 -0.3888966833780618E-03
    1816  0.2739626118801982E-02
    1817  0.1715334349708254E-03
    1818 -0.3401909720545644E-02
    1819  0.3163841065844004E-01
    1820  0.1971706611553069E-02
    1821  0.6958585269558460E-02
    1822  0.1234784990648770E+00
    1823  0.1225086810756909E-01
    1824 -0.1281169443785960E-02
    1825  0.5349370251724511E+00
    1826  0.9524037735600101E-01
    1827  0.6800755292965748E-03
    1828  0.1204380376203024E+01
    1829  0.2990221880319152E+00
    1830  0.4083625763940785E-01
    1831  0.6240003957851371E+00
    1832  0.7108303369945413E+00
    1833 -0.6253200509835237E-02
    1834 -0.1422318052287547E+01
    1835  0.1090675183739994E+01
    1836 -0.9000430588750317E-01
    1837 -0.1098941729957671E+01
    1838 -0.2210164487936570E+01
    1839  0.5339866159779172E-01
    1840  0.1098941271706276E+01
    1841  0.2210165244364623E+01
    1842  0.5339867245691809E-01
    1843  0.1422318100882696E+01
    1844 -0.1090675977862907E+01
    1845 -0.9000430635038796E-01
    1846 -0.6239996543746978E+00
    1847 -0.7108300413393080E+00
    1848 -0.6253289819441948E-02
    1849 -0.1204379887385415E+01
    1850 -0.2990214340387399E+00
    1851  0.4083627120750603E-01
    1852 -0.5349358235365230E+00
    1853 -0.9524019300358437E-01
    1854  0.9033727742079688E-03
    1855 -0.1234781881503004E+00
    1856 -0.1224991760857243E-01
    1857 -0.1866661807708206E-03
    1858 -0.3164058397181502E-01
    1859 -0.1972340150592351E-02
    1860  0.2651991735986792E-02
    1861 -0.2738319978044391E-02
    1862 -0.1713385310633203E-03
    1863 -0.1816507440961162E-02
    1864 -0.8625896851782005E-04
    1865 -0.6793989770399454E-05
    1866 -0.3850242342518941E-03
    1867 -0.8419273273121241E-06
    1868 -0.4471586782967226E-06
    1869 -0.2516194569495829E-05
    1870  0.5088932694164184E-06
    1871 -0.2003499292973163E-06
    1872  0.2396010902404440E-05
    1873 -0.9319894537632547E-06
    1874 -0.4094930175959529E-06
    1875  0.2615221146013913E-05
    1876  0.1996903982706473E-06
    1877 -0.2447582126820907E-06
    1878 -0.1246119351291649E-06
    1879  0.8684624517109463E-06
    1880 -0.4335668183837144E-06
    1881  0.3114589059816496E-05
    1882 -0.6984600695069773E-06
    1883 -0.4370482103993721E-06
    1884  0.2432796133507917E-05
    1885  0.6698795224520188E-07
    1886  0.1598493373075656E-07
    1887  0.1144962239154899E-05
    1888 -0.3892067221883357E-06
    1889 -0.1235521866550650E-06
    1890  0.2987204223732510E-05
    1891 -0.2537462029086392E-06
    1892 -0.6841889621799232E-06
    1893  0.3667193669005356E-06
    1894  0.1126171913381763E-05
    1895 -0.5848572265929917E-06
    1896  0.1843576504876251E-05
    1897 -0.3242129140734398E-08
    1898 -0.4214965786134152E-06
    1899  0.3096990742916543E-05
    1900 -0.7297483048269528E-06
    1901 -0.2133735930241543E-06
    1902  0.2515640781018639E-05
    1903 -0.5250299843692299E-06
    1904 -0.8977742192204031E-07
    1905  0.9829634104119485E-08
    1906  0.1258185181895208E-05
    1907 -0.5170338561094931E-06
    1908  0.2699914100951279E-05
    1909 -0.1021142539200439E-05
    1910 -0.6937430732658882E-07
    1911  0.2533010273242614E-05
    1912  0.4445941657122157E-06
    1913 -0.4499855435190551E-06
    1914  0.7021603015178047E-06
    1915  0.1757989718478504E-06
    1916 -0.5917224722515282E-06
    1917  0.2081462582903022E-05
    1918  0.7197116161268191E-06
    1919 -0.5323737681344689E-06
    1920  0.2078109211510105E-05
    1921 -0.2819604781006271E-06
    1922  0.4353580218772344E-07
    1923  0.2467145521311752E-05
    1924 -0.1684395721775784E-06
    1925 -0.3031055870931786E-06
    1926  0.2251581472219551E-05
    1927 -0.1068169614179580E-05
    1928 -0.1528811386866343E-05
    1929  0.2163870575238465E-05
    1930  0.3667510327846289E-07
    1931  0.7769066912523674E-06
    1932  0.3478849162351565E-06
    1933  0.1225366406469304E-05
    1934  0.3483190669561921E-07
    1935 -0.1557653480722001E-05
    1936  0.8700100715200267E-04
    1937  0.5994729469871063E-05
    1938 -0.3868030246814900E-03
    1939  0.2739468502251648E-02
    1940  0.1706694895302342E-03
    1941 -0.3666352036517639E-02
    1942  0.3163818625370547E-01
    1943  0.1970851643859424E-02
    1944  0.7178918319344136E-02
    1945  0.1234782769512193E+00
    1946  0.1224991811589916E-01
    1947 -0.1773454048163928E-02
    1948  0.5349367941153633E+00
    1949  0.9523948639059568E-01
    1950  0.6800712926713954E-03
    1951  0.1204379963893964E+01
    1952  0.2990211872727155E+00
    1953  0.4083625715906429E-01
    1954  0.6239998453286150E+00
    1955  0.7108294407825272E+00
    1956 -0.6253251549861333E-02
    1957 -0.1422317699139976E+01
    1958  0.1090674777174487E+01
    1959 -0.9000438728541647E-01
    1960 -0.1098941903100609E+01
    1961 -0.2210165231632665E+01
    1962  0.5339877189136717E-01
    1963  0.1098941196272007E+01
    1964  0.2210164403986739E+01
    1965  0.5339860883850870E-01
    1966  0.1422318179454346E+01
    1967 -0.1090676278971933E+01
    1968 -0.9000421795134274E-01
    1969 -0.6240003342476028E+00
    1970 -0.7108311091991871E+00
    1971 -0.6253246485639362E-02
    1972 -0.1204380095864050E+01
    1973 -0.2990224514247934E+00
    1974  0.4083626954231486E-01
    1975 -0.5349361083839440E+00
    1976 -0.9524120504247649E-01
    1977  0.1516189329615980E-02
    1978 -0.1234785263825089E+00
    1979 -0.1225096769359748E-01
    1980 -0.3357178128909969E-02
    1981 -0.3164087478478632E-01
    1982 -0.1973352014091420E-02
    1983  0.8523340279242611E-02
    1984 -0.2738434598211205E-02
    1985 -0.1724101120572668E-03
    1986 -0.3404730825887241E-02
    1987 -0.8647737449939583E-04
    1988 -0.7847835651002447E-05
    1989 -0.3876530576694892E-03
    1990 -0.1073432343173489E-05
    1991 -0.1474181462311471E-05
    1992 -0.5308738229124827E-05
    1993  0.2823277645348110E-06
    1994 -0.1227576563317244E-05
    1995 -0.4463648265439071E-06
    1996 -0.1167388982533655E-05
    1997 -0.1438370782221930E-05
    1998 -0.1087538674929488E-06
    1999 -0.3480866562074561E-07
    2000 -0.1277363817422655E-05
    2001 -0.2904050210700369E-05
    2002  0.6100884693760430E-06
    2003 -0.1491973729567036E-05
    2004  0.3107635069657404E-06
    2005 -0.9521705825234185E-06
    2006 -0.1426855025721177E-05
    2007 -0.4295093014568090E-06
    2008 -0.2276591401833249E-06
    2009 -0.1035822160157012E-05
    2010 -0.1546359458923144E-05
    2011 -0.5705235042024532E-06
    2012 -0.1107103335178351E-05
    2013 -0.2221135285512943E-06
    2014 -0.4615334927164947E-06
    2015 -0.1653268180166110E-05
    2016 -0.2188001830870162E-05
    2017  0.8405858956141697E-06
    2018 -0.1495691123027291E-05
    2019 -0.1134863347084427E-05
    2020 -0.2441286336248518E-06
    2021 -0.1350440889625693E-05
    2022  0.2110235140252108E-06
    2023 -0.8205276293747287E-06
    2024 -0.1174026028772940E-05
    2025 -0.2979199970412981E-06
    2026 -0.7072944884030647E-06
    2027 -0.1130873563802899E-05
    2028 -0.2732646599670683E-05
    2029  0.1067125012795027E-05
    2030 -0.1442729026924027E-05
    2031 -0.2703357929840162E-06
    2032 -0.1264235818903958E-05
    2033 -0.1002512616560495E-05
    2034 -0.6764198371441110E-07
    2035  0.1303244045249797E-06
    2036 -0.1490200270350562E-05
    2037 -0.2040034912948857E-05
    2038 -0.2607996864367904E-07
    2039 -0.1615318939853953E-05
    2040 -0.9484333768607558E-06
    2041  0.5231548189843400E-06
    2042 -0.1525935221278952E-05
    2043 -0.7170249899307583E-06
    2044 -0.5346659429022349E-06
    2045 -0.9232491504350977E-06
    2046 -0.3435521935114980E-06
    2047 -0.4218895001822125E-06
    2048 -0.1362728954631191E-05
    2049 -0.4779158784115627E-06
    2050 -0.1373435257197153E-05
    2051 -0.2556172017011809E-05
    2052 -0.5902163058147366E-06
    2053 -0.2426965495064231E-06
    2054 -0.2358473191594936E-06
    2055 -0.2625282584940454E-05
    2056  0.1116904792675765E-05
    2057 -0.9927315591068094E-06
    2058 -0.4202532288065871E-05
    2059  0.8678543542811209E-04
    2060  0.4955515231033355E-05
    2061 -0.3893813419855883E-03
    2062  0.2739156402610669E-02
    2063  0.1696598613046301E-03
    2064 -0.3669191066726532E-02
    2065  0.3163790403339065E-01
    2066  0.1969899523074962E-02
    2067  0.7175230988446633E-02
    2068  0.1234780525734185E+00
    2069  0.1224897287854096E-01
    2070 -0.1773952280256514E-02
    2071  0.5349365713170462E+00
    2072  0.9523845136610522E-01
    2073  0.6800862599834078E-03
    2074  0.1204379715387538E+01
    2075  0.2990202201046586E+00
    2076  0.4083623387526392E-01
    2077  0.6240002010692013E+00
    2078  0.7108287994512185E+00
    2079 -0.6253273835507517E-02
    2080 -0.1422317417594654E+01
    2081  0.1090673762945632E+01
    2082 -0.9000432179826731E-01
    2083 -0.1098942173009099E+01
    2084 -0.2210165840803566E+01
    2085  0.5339883241682720E-01
    2086  0.1098941747487618E+01
    2087  0.2210165508051889E+01
    2088  0.5339875433001877E-01
    2089  0.1422317790659446E+01
    2090 -0.1090674765932748E+01
    2091 -0.9000422018268819E-01
    2092 -0.6240001281827174E+00
    2093 -0.7108294325777645E+00
    2094 -0.6253283141754421E-02
    2095 -0.1204379680371118E+01
    2096 -0.2990205114449832E+00
    2097  0.4083624846081850E-01
    2098 -0.5349357812950274E+00
    2099 -0.9523915569466872E-01
    2100  0.9033862688406485E-03
    2101 -0.1234780957951268E+00
    2102 -0.1224889675538382E-01
    2103 -0.1868714161779192E-03
    2104 -0.3164048586072250E-01
    2105 -0.1971433239106248E-02
    2106  0.2648857005908550E-02
    2107 -0.2738114227342951E-02
    2108 -0.1704308014378066E-03
    2109 -0.1820135925153862E-02
    2110 -0.8610080186281433E-04
    2111 -0.5798048991991476E-05
    2112 -0.3884910234301598E-03
    2113 -0.6823343363100687E-06
    2114  0.5216061518769933E-06
    2115 -0.5970509574377817E-05
    2116  0.5987060822617698E-06
    2117  0.8157047665830613E-06
    2118 -0.8980680386594228E-06
    2119 -0.8767071192849491E-06
    2120  0.5731359955911121E-06
    2121 -0.1004908760131719E-05
    2122  0.4057585452684051E-06
    2123  0.7603150090862832E-06
    2124 -0.3553446771648074E-05
    2125  0.9584685291483026E-06
    2126  0.5152427845577969E-06
    2127 -0.2597091726255975E-06
    2128 -0.5647595597491066E-06
    2129  0.5577621338355773E-06
    2130 -0.1120254668758497E-05
    2131  0.1698768295224844E-06
    2132  0.9738115000234489E-06
    2133 -0.2159771678697375E-05
    2134 -0.2180263705139364E-06
    2135  0.8799830481118805E-06
    2136 -0.5810506491289707E-06
    2137 -0.1662597123376124E-06
    2138  0.3391550370067806E-06
    2139 -0.2935489683952585E-05
    2140  0.1266400220710037E-05
    2141  0.5130617374433754E-06
    2142 -0.1643790279604226E-05
    2143  0.1121715549367528E-06
    2144  0.6012285072001791E-06
    2145 -0.2839591752011720E-06
    2146 -0.4811546072504712E-06
    2147  0.7619033332025733E-06
    2148 -0.9488082023925098E-06
    2149 -0.3271780616537645E-06
    2150  0.8785590791468409E-06
    2151 -0.3488659647842389E-05
    2152  0.1400840700326018E-05
    2153  0.6224402214922156E-06
    2154 -0.7220445205980849E-06
    2155 -0.9425114501359632E-06
    2156  0.9590335124625876E-06
    2157 -0.6628427128477423E-06
    2158  0.5173530705740942E-06
    2159  0.5152907907486733E-06
    2160 -0.2957910337486134E-05
    2161  0.3843812715445115E-06
    2162  0.4157761553866221E-06
    2163 -0.1384199530689343E-05
    2164  0.8066955913627357E-06
    2165  0.4804247653916112E-06
    2166 -0.1293236528349169E-05
    2167 -0.2220709358733125E-06
    2168  0.1078052928491039E-05
    2169 -0.9615068288068461E-06
    2170 -0.9513244818854476E-07
    2171  0.6450585207227702E-06
    2172 -0.1261899340017949E-05
    2173 -0.1030106736756884E-05
    2174 -0.4988814649495457E-06
    2175 -0.1403880428756747E-05
    2176  0.2300370477122658E-06
    2177  0.1733792736306886E-05
    2178 -0.3274120233214598E-05
    2179  0.1442898397605093E-05
    2180  0.9928847515760592E-06
    2181 -0.4883651969637487E-05
    2182  0.8722460105697182E-04
    2183  0.6939476278012183E-05
    2184 -0.3901997379462703E-03
    2185  0.2739523215577048E-02
    2186  0.1716960037461357E-03
    2187 -0.3669630079484388E-02
    2188  0.3163831260318386E-01
    2189  0.1971866991483550E-02
    2190  0.7175642218717004E-02
    2191  0.1234784384690238E+00
    2192  0.1225098058708988E-01
    2193 -0.1772966597739064E-02
    2194  0.5349368575438129E+00
    2195  0.9524044509607850E-01
    2196  0.6800858775281323E-03
    2197  0.1204380121502933E+01
    2198  0.2990223645759779E+00
    2199  0.4083624901652578E-01
    2200  0.6240005761806788E+00
    2201  0.7108305933180386E+00
    2202 -0.6253193620998973E-02
    2203 -0.1422317707464236E+01
    2204  0.1090675415018808E+01
    2205 -0.9000428445557908E-01
    2206 -0.1098942154994811E+01
    2207 -0.2210164818737874E+01
    2208  0.5339872361469698E-01
    2209  0.1098941996840287E+01
    2210  0.2210165608530780E+01
    2211  0.5339884371509356E-01
    2212  0.1422317503904248E+01
    2213 -0.1090675085681196E+01
    2214 -0.9000427406308245E-01
    2215 -0.6240000330314592E+00
    2216 -0.7108293222595019E+00
    2217 -0.6253328181577013E-02
    2218 -0.1204379705510374E+01
    2219 -0.2990202807911077E+00
    2220  0.4083624712419366E-01
    2221 -0.5349357177014449E+00
    2222 -0.9523900297069747E-01
    2223  0.1516197245318660E-02
    2224 -0.1234782300099851E+00
    2225 -0.1224890716707207E-01
    2226 -0.3849579637974191E-02
    2227 -0.3164060061711652E-01
    2228 -0.1971252970918757E-02
    2229  0.8742050014551422E-02
    2230 -0.2738194561650220E-02
    2231 -0.1701944240526714E-03
    2232 -0.3670300253765981E-02
    2233 -0.8622794326591161E-04
    2234 -0.5649951809339286E-05
    2235 -0.3861662505370527E-03
    2236 -0.7514770407476985E-06
    2237  0.6198580658610392E-06
    2238 -0.3975439400280857E-05
    2239  0.5570048195076729E-06
    2240  0.9062402353909207E-06
    2241  0.1076307024000894E-05
    2242 -0.8054526832219616E-06
    2243  0.7210780777915342E-06
    2244  0.1150095794157026E-05
    2245  0.2655380200656536E-06
    2246  0.8367034694811982E-06
    2247 -0.1272354471284944E-05
    2248  0.8297462809771243E-06
    2249  0.6385645924607551E-06
    2250  0.1648418296716427E-05
    2251 -0.6752049995913821E-06
    2252  0.6478394524074845E-06
    2253  0.1057896074831395E-05
    2254  0.1071404458964915E-07
    2255  0.1085677866038099E-05
    2256 -0.3166433980501150E-06
    2257 -0.2591165625958809E-06
    2258  0.1009920142743394E-05
    2259  0.1291259028444899E-05
    2260 -0.1546362989684810E-06
    2261  0.5218004003434010E-06
    2262 -0.1027745790067135E-05
    2263  0.1207234298178447E-05
    2264  0.6163373145984776E-06
    2265  0.5623560979664763E-06
    2266  0.6397779012632971E-07
    2267  0.7504513072935419E-06
    2268  0.1517478588282208E-05
    2269 -0.5378374480324194E-06
    2270  0.9104248230629098E-06
    2271  0.1288627051353328E-05
    2272 -0.4136090844260291E-06
    2273  0.1009572506745392E-05
    2274 -0.1463886591529229E-05
    2275  0.1321581364656714E-05
    2276  0.7291521688182764E-06
    2277  0.1411509001459520E-05
    2278 -0.9773196567831312E-06
    2279  0.1079696809181974E-05
    2280  0.1183146020017874E-05
    2281  0.4882103845381899E-06
    2282  0.6963664001096961E-06
    2283 -0.6399590951562161E-06
    2284  0.1812480142684574E-06
    2285  0.5203718575403683E-06
    2286  0.6655272236020726E-06
    2287  0.8206904868939102E-06
    2288  0.6008456940539602E-06
    2289  0.5225957553664270E-06
    2290 -0.2421502534934708E-06
    2291  0.1198076416113791E-05
    2292  0.1207574948126317E-05
    2293 -0.1169194416319206E-06
    2294  0.8558267358642768E-06
    2295  0.7640516182598965E-06
    2296 -0.1020093842239036E-05
    2297 -0.3745654773837536E-06
    2298  0.8987782836045982E-06
    2299  0.9145534782040049E-07
    2300  0.1881251695476955E-05
    2301 -0.1164180397222749E-05
    2302  0.1314881288877439E-05
    2303  0.1150774098509901E-05
    2304 -0.2881717746868500E-05
    2305  0.8713262042207841E-04
    2306  0.7073950418518337E-05
    2307 -0.3881237836741055E-03
    2308  0.2739442939733822E-02
    2309  0.1718063338414747E-03
    2310 -0.3667825869242947E-02
    2311  0.3163835562338942E-01
    2312  0.1972013777451036E-02
    2313  0.7177443934536264E-02
    2314  0.1234782998270234E+00
    2315  0.1225102755577347E-01
    2316 -0.1773303725904319E-02
    2317  0.5349368606780908E+00
    2318  0.9524066936569443E-01
    2319  0.6800485727309903E-03
    2320  0.1204379994912717E+01
    2321  0.2990223651337649E+00
    2322  0.4083625872288513E-01
    2323  0.6240004103926270E+00
    2324  0.7108307066964286E+00
    2325 -0.6253202738015167E-02
    2326 -0.1422318271122492E+01
    2327  0.1090675473548139E+01
    2328 -0.9000430059607784E-01
    2329 -0.1098941779923675E+01
    2330 -0.2210164488807408E+01
    2331  0.5339865444633084E-01
    2332  0.1098941424248748E+01
    2333  0.2210165350541165E+01
    2334  0.5339873814382681E-01
    2335  0.1422317884374352E+01
    2336 -0.1090674995430925E+01
    2337 -0.9000427289239059E-01
    2338 -0.6239998563354119E+00
    2339 -0.7108290717534600E+00
    2340 -0.6253314894495091E-02
    2341 -0.1204379881385012E+01
    2342 -0.2990203743363239E+00
    2343  0.4083627050797186E-01
    2344 -0.5349359376462142E+00
    2345 -0.9523921010695803E-01
    2346  0.6925587130732476E-03
    2347 -0.1234783535190903E+00
    2348 -0.1224895327964005E-01
    2349 -0.1185118112174884E-02
    2350 -0.3164070520817307E-01
    2351 -0.1971272748141593E-02
    2352  0.6958739447739577E-02
    2353 -0.2738344298552936E-02
    2354 -0.1703232173630684E-03
    2355 -0.3403918537814657E-02
    2356 -0.8637191777152191E-04
    2357 -0.5843312771828396E-05
    2358 -0.3871014421281251E-03
    2359 -0.8011088237415937E-06
    2360  0.5217940827973239E-06
    2361 -0.4633711355109014E-05
    2362  0.3455712713112903E-06
    2363  0.8279219347250987E-06
    2364  0.4349757499943783E-06
    2365 -0.1120182067161705E-05
    2366  0.6260303425789528E-06
    2367  0.4839972161481220E-06
    2368  0.8920482598289244E-07
    2369  0.7705975969805971E-06
    2370 -0.2246085334080268E-05
    2371  0.7510987631832187E-06
    2372  0.5271872342401670E-06
    2373  0.1034283776354856E-05
    2374 -0.7928033738577792E-06
    2375  0.5686877337493621E-06
    2376  0.2804176621930185E-06
    2377  0.2204230714197149E-07
    2378  0.1026947433653460E-05
    2379 -0.9241545702759841E-06
    2380 -0.4098581569136989E-06
    2381  0.9524358544869091E-06
    2382  0.7614810858256502E-06
    2383 -0.3115883819493417E-06
    2384  0.4412495420381703E-06
    2385 -0.1505461992665523E-05
    2386  0.1010788963843774E-05
    2387  0.4721559639002363E-06
    2388 -0.2826374971677796E-06
    2389 -0.1509881866497729E-07
    2390  0.6201812995338403E-06
    2391  0.1058213735939857E-05
    2392 -0.8254971558167104E-06
    2393  0.7757323796786597E-06
    2394  0.4562974052130387E-06
    2395 -0.5196215803768021E-06
    2396  0.9491024902271297E-06
    2397 -0.2213304036833644E-05
    2398  0.1134392994727580E-05
    2399  0.5722987059649921E-06
    2400  0.7119667388257189E-06
    2401 -0.1101149856809308E-05
    2402  0.9939925838649945E-06
    2403  0.5918916002666587E-06
    2404  0.2896531382374123E-06
    2405  0.5586439188086127E-06
    2406 -0.1343806952024644E-05
    2407  0.1286200649080766E-06
    2408  0.4236065165373582E-06
    2409 -0.1909420212558855E-06
    2410  0.6720654929058677E-06
    2411  0.5034615741111919E-06
    2412  0.1544922907688975E-06
    2413 -0.4614503687925754E-06
    2414  0.1063773680969099E-05
    2415  0.3503321200690328E-06
    2416 -0.2646986956981288E-06
    2417  0.7257967649136600E-06
    2418  0.1793536008681232E-06
    2419 -0.1239562730068902E-05
    2420 -0.5131495820972274E-06
    2421  0.3391642614360478E-07
    2422 -0.5238419238118784E-07
    2423  0.1803059283993460E-05
    2424 -0.1717804468283709E-05
    2425  0.1174435886378805E-05
    2426  0.1010756601264240E-05
    2427 -0.3641889246011166E-05
    2428  0.8697338534702578E-04
    2429  0.7054592519320238E-05
    2430 -0.3886659452474085E-03
    2431  0.2739267234971183E-02
    2432  0.1717127311893952E-03
    2433 -0.3668454636532306E-02
    2434  0.3163812550728754E-01
    2435  0.1971866386884201E-02
    2436  0.7176838627399143E-02
    2437  0.1234781649574247E+00
    2438  0.1225095887040355E-01
    2439 -0.1773626279803010E-02
    2440  0.5349367428279097E+00
    2441  0.9524050078198355E-01
    2442  0.6800317829913062E-03
    2443  0.1204379914987997E+01
    2444  0.2990222923412696E+00
    2445  0.4083625387936091E-01
    2446  0.6240000562538852E+00
    2447  0.7108305165948843E+00
    2448 -0.6253226086628745E-02
    2449 -0.1422318256136329E+01
    2450  0.1090675372522338E+01
    2451 -0.9000433240245828E-01
    2452 -0.1098942034992046E+01
    2453 -0.2210164598474656E+01
    2454  0.5339873479331313E-01
    2455  0.1098941503847031E+01
    2456  0.2210165670707807E+01
    2457  0.5339871111419099E-01
    2458  0.1422318002774862E+01
    2459 -0.1090675204263106E+01
    2460 -0.9000429415806975E-01
    2461 -0.6239999680326325E+00
    2462 -0.7108295392298323E+00
    2463 -0.6253270502311320E-02
    2464 -0.1204380041187297E+01
    2465 -0.2990208964249594E+00
    2466  0.4083627160330922E-01
    2467 -0.5349359849743842E+00
    2468 -0.9523953074568395E-01
    2469  0.8907410592824418E-03
    2470 -0.1234782779762017E+00
    2471 -0.1224925375744868E-01
    2472 -0.2819853470607806E-03
    2473 -0.3164075299198016E-01
    2474 -0.1971746725751903E-02
    2475  0.2651010786756695E-02
    2476 -0.2738380119289643E-02
    2477 -0.1707640142162670E-03
    2478 -0.1817134975782494E-02
    2479 -0.8636717288466829E-04
    2480 -0.6179404983736794E-05
    2481 -0.3857605588271967E-03
    2482 -0.9518618378783701E-06
    2483  0.1761041888932822E-06
    2484 -0.3055730642854103E-05
    2485  0.3495139245627793E-06
    2486  0.4668900888221515E-06
    2487  0.1704147699392427E-05
    2488 -0.1077350547252249E-05
    2489  0.2023327286997451E-06
    2490  0.2042229356405738E-05
    2491  0.1270772970194760E-06
    2492  0.3220989486935274E-06
    2493 -0.7654726000464014E-06
    2494  0.7082796727375201E-06
    2495  0.1275215164892971E-06
    2496  0.2503545291006100E-05
    2497 -0.8375642639367134E-06
    2498  0.1573828309682377E-06
    2499  0.1573724228882324E-05
    2500 -0.8646380048533627E-07
    2501  0.6348397662970859E-06
    2502  0.5864581355049217E-06
    2503 -0.3984855404246765E-06
    2504  0.5437934087529931E-06
    2505  0.2012531448576842E-05
    2506 -0.3840404635596900E-06
    2507  0.2548058236435673E-07
    2508  0.3898996133279382E-07
    2509  0.1020415557657134E-05
    2510  0.9137474673705975E-07
    2511  0.9135535570590172E-06
    2512 -0.1335529294446816E-06
    2513  0.2920546644362581E-06
    2514  0.2587853627251760E-05
    2515 -0.8638237029646727E-06
    2516  0.4388938019769027E-06
    2517  0.1698655420572753E-05
    2518 -0.5806907896744812E-06
    2519  0.5583401723485391E-06
    2520 -0.6331789199710638E-06
    2521  0.1143868823306243E-05
    2522  0.1827034055775891E-06
    2523  0.1926168137521951E-05
    2524 -0.1145009922487190E-05
    2525  0.5793851737619485E-06
    2526  0.2069046669442278E-05
    2527  0.3568555667598573E-06
    2528  0.1461128380129585E-06
    2529  0.5537222410581279E-08
    2530  0.2964640645242603E-07
    2531  0.3361309549830305E-07
    2532  0.1431819070960992E-05
    2533  0.5489818403078814E-06
    2534  0.1554989885054066E-06
    2535  0.1267801449508083E-05
    2536 -0.4420805345703802E-06
    2537  0.7424359905895787E-06
    2538  0.1794419931693648E-05
    2539 -0.3530729746739640E-06
    2540  0.3481714897655191E-06
    2541  0.1640861762310679E-05
    2542 -0.1187216460205186E-05
    2543 -0.9108713711003237E-06
    2544  0.1420441561981944E-05
    2545 -0.1097019242817643E-06
    2546  0.1343053130083180E-05
    2547 -0.3480481667765245E-06
    2548  0.1209410614302101E-05
    2549  0.6611537444496569E-06
    2550 -0.2309696097688583E-05
    2551  0.8690576255786510E-04
    2552  0.6611204382408678E-05
    2553 -0.3871969890509087E-03
    2554  0.2739357638310673E-02
    2555  0.1712837018937943E-03
    2556 -0.3667135848272851E-02
    2557  0.3163810216399236E-01
    2558  0.1971472665987181E-02
    2559  0.7178181457465915E-02
    2560  0.1234781576732594E+00
    2561  0.1225060584155773E-01
    2562 -0.1773315183782845E-02
    2563  0.5349366067921559E+00
    2564  0.9524010263065166E-01
    2565  0.6800437439639821E-03
    2566  0.1204379779296114E+01
    2567  0.2990218777973068E+00
    2568  0.4083626116868709E-01
    2569  0.6239998071999259E+00
    2570  0.7108301112602232E+00
    2571 -0.6253231737885541E-02
    2572 -0.1422318095231879E+01
    2573  0.1090675025652367E+01
    2574 -0.9000432940615520E-01
    2575 -0.1098941987852306E+01
    2576 -0.2210164938668031E+01
    2577  0.5339874772677398E-01
    2578  0.1098941384538369E+01
    2579  0.2210164828539203E+01
    2580  0.5339870205158945E-01
    2581  0.1422318523394402E+01
    2582 -0.1090676163580791E+01
    2583 -0.9000423204961863E-01
    2584 -0.6239996381803641E+00
    2585 -0.7108307992994770E+00
    2586 -0.6253297993558014E-02
    2587 -0.1204379465319020E+01
    2588 -0.2990219855264055E+00
    2589  0.4083625218938510E-01
    2590 -0.5349354406040999E+00
    2591 -0.9524071950791031E-01
    2592  0.1516160149877570E-02
    2593 -0.1234778927345543E+00
    2594 -0.1225053961334343E-01
